season,game_id,date,week,team_id,school,conference,opponent_id,opponent,home_away,neutral_site,conference_game,completed,status,points_for,points_against,won,attendance,venue
2024,401628498,2024-09-28 23:30:00+00:00,5,194,Ohio State,Big Ten,127,Michigan State,away,False,False,True,STATUS_FINAL,38.0,7.0,True,71114,Spartan Stadium
2024,401628504,2024-10-05 19:30:00+00:00,6,194,Ohio State,Big Ten,2294,Iowa,home,False,False,True,STATUS_FINAL,35.0,7.0,True,105135,Ohio Stadium
2024,401628515,2024-10-12 23:30:00+00:00,7,194,Ohio State,Big Ten,2483,Oregon,away,False,False,True,STATUS_FINAL,31.0,32.0,False,60129,Autzen Stadium
2024,401628530,2024-10-26 16:00:00+00:00,9,194,Ohio State,Big Ten,158,Nebraska,home,False,False,True,STATUS_FINAL,21.0,17.0,True,104830,Ohio Stadium
2024,401628539,2024-11-02 16:00:00+00:00,10,194,Ohio State,Big Ten,213,Penn State,away,False,False,True,STATUS_FINAL,20.0,13.0,True,111030,Beaver Stadium
2024,401628545,2024-11-09 17:00:00+00:00,11,194,Ohio State,Big Ten,2509,Purdue,home,False,False,True,STATUS_FINAL,45.0,0.0,True,103463,Ohio Stadium
2024,401628550,2024-11-16 17:00:00+00:00,12,194,Ohio State,Big Ten,77,Northwestern,away,False,False,True,STATUS_FINAL,31.0,7.0,True,38147,Wrigley Field
2024,401628555,2024-11-23 17:00:00+00:00,13,194,Ohio State,Big Ten,84,Indiana,home,False,False,True,STATUS_FINAL,38.0,15.0,True,105751,Ohio Stadium
2024,401628566,2024-11-30 17:00:00+00:00,14,194,Ohio State,Big Ten,130,Michigan,home,False,False,True,STATUS_FINAL,10.0,13.0,False,106005,Ohio Stadium
2024,401628328,2024-08-30 23:00:00+00:00,1,201,Oklahoma,SEC,218,Temple,home,False,False,True,STATUS_FINAL,51.0,3.0,True,83329,"Memorial Stadium (Norman, OK)"
2024,401628345,2024-09-07 23:45:00+00:00,2,201,Oklahoma,SEC,248,Houston,home,False,False,True,STATUS_FINAL,16.0,12.0,True,83653,"Memorial Stadium (Norman, OK)"
2024,401628358,2024-09-14 19:30:00+00:00,3,201,Oklahoma,SEC,2655,Tulane,home,False,False,True,STATUS_FINAL,34.0,19.0,True,83325,"Memorial Stadium (Norman, OK)"
2024,401628369,2024-09-21 23:30:00+00:00,4,201,Oklahoma,SEC,2633,Tennessee,home,False,False,True,STATUS_FINAL,15.0,25.0,False,84701,"Memorial Stadium (Norman, OK)"
2024,401628375,2024-09-28 19:30:00+00:00,5,201,Oklahoma,SEC,2,Auburn,away,False,False,True,STATUS_FINAL,27.0,21.0,True,88043,Jordan-Hare Stadium
2024,401628390,2024-10-12 19:30:00+00:00,7,201,Oklahoma,SEC,251,Texas,home,True,False,True,STATUS_FINAL,3.0,34.0,False,92100,Cotton Bowl
2024,401628396,2024-10-19 16:45:00+00:00,8,201,Oklahoma,SEC,2579,South Carolina,home,False,False,True,STATUS_FINAL,9.0,35.0,False,83331,"Memorial Stadium (Norman, OK)"
2024,401628402,2024-10-26 16:00:00+00:00,9,201,Oklahoma,SEC,145,Ole Miss,away,False,False,True,STATUS_FINAL,14.0,26.0,False,67926,Vaught-Hemingway Stadium
2024,401628410,2024-11-02 16:00:00+00:00,10,201,Oklahoma,SEC,311,Maine,home,False,False,True,STATUS_FINAL,59.0,14.0,True,82831,"Memorial Stadium (Norman, OK)"
2024,401628415,2024-11-10 00:45:00+00:00,11,201,Oklahoma,SEC,142,Missouri,away,False,False,True,STATUS_FINAL,23.0,30.0,False,62621,Memorial Stadium
2024,401628433,2024-11-24 00:30:00+00:00,13,201,Oklahoma,SEC,333,Alabama,home,False,False,True,STATUS_FINAL,24.0,3.0,True,84053,"Memorial Stadium (Norman, OK)"
2024,401628441,2024-12-01 00:00:00+00:00,14,201,Oklahoma,SEC,99,LSU,away,False,False,True,STATUS_FINAL,17.0,37.0,False,99364,Tiger Stadium (LA)
2024,401634212,2024-08-31 18:00:00+00:00,1,197,Oklahoma State,Big 12,2571,South Dakota State,home,False,False,True,STATUS_FINAL,44.0,20.0,True,52202,Boone Pickens Stadium
2024,401628336,2024-09-07 16:00:00+00:00,2,197,Oklahoma State,Big 12,8,Arkansas,home,False,False,True,STATUS_FINAL,39.0,31.0,True,52202,Boone Pickens Stadium
2024,401636869,2024-09-14 16:00:00+00:00,3,197,Oklahoma State,Big 12,202,Tulsa,away,False,False,True,STATUS_FINAL,45.0,10.0,True,30915,H. A. Chapman Stadium
2024,401636876,2024-09-21 20:00:00+00:00,4,197,Oklahoma State,Big 12,254,Utah,home,False,False,True,STATUS_FINAL,19.0,22.0,False,52202,Boone Pickens Stadium
2024,401636883,2024-09-28 16:00:00+00:00,5,197,Oklahoma State,Big 12,2306,Kansas State,away,False,False,True,STATUS_FINAL,20.0,42.0,False,0,Bill Snyder Family Stadium
2024,401636890,2024-10-05 20:00:00+00:00,6,197,Oklahoma State,Big 12,277,West Virginia,home,False,False,True,STATUS_FINAL,14.0,38.0,False,52202,Boone Pickens Stadium
2024,401636898,2024-10-19 02:15:00+00:00,8,197,Oklahoma State,Big 12,252,BYU,away,False,False,True,STATUS_FINAL,35.0,38.0,False,62841,LaVell Edwards Stadium
2024,401636906,2024-10-26 19:30:00+00:00,9,197,Oklahoma State,Big 12,239,Baylor,away,False,False,True,STATUS_FINAL,28.0,38.0,False,44987,McLane Stadium
2024,401636915,2024-11-02 19:30:00+00:00,10,197,Oklahoma State,Big 12,9,Arizona State,home,False,False,True,STATUS_FINAL,21.0,42.0,False,52202,Boone Pickens Stadium
2024,401636920,2024-11-10 00:00:00+00:00,11,197,Oklahoma State,Big 12,2628,TCU,away,False,False,True,STATUS_FINAL,13.0,38.0,False,45348,Amon G. Carter Stadium
2024,401636934,2024-11-23 20:30:00+00:00,13,197,Oklahoma State,Big 12,2641,Texas Tech,home,False,False,True,STATUS_FINAL,48.0,56.0,False,52202,Boone Pickens Stadium
2024,401636938,2024-11-29 17:00:00+00:00,14,197,Oklahoma State,Big 12,38,Colorado,away,False,False,True,STATUS_FINAL,0.0,52.0,False,51030,Folsom Field
2024,401628329,2024-08-31 20:15:00+00:00,1,295,Old Dominion,Sun Belt,2579,South Carolina,away,False,False,True,STATUS_FINAL,19.0,23.0,False,78496,Williams-Brice Stadium
2024,401643778,2024-09-07 22:00:00+00:00,2,295,Old Dominion,Sun Belt,151,East Carolina,home,False,False,True,STATUS_FINAL,14.0,20.0,False,21944,S.B. Ballard Stadium
2024,401635548,2024-09-14 22:00:00+00:00,3,295,Old Dominion,Sun Belt,259,Virginia Tech,home,False,False,True,STATUS_FINAL,17.0,37.0,False,22208,S.B. Ballard Stadium
2024,401643795,2024-09-28 21:00:00+00:00,5,295,Old Dominion,Sun Belt,189,Bowling Green,away,False,False,True,STATUS_FINAL,30.0,27.0,True,19140,Doyt L. Perry Stadium
2024,401643798,2024-10-05 23:00:00+00:00,6,295,Old Dominion,Sun Belt,324,Coastal Carolina,away,False,False,True,STATUS_FINAL,37.0,45.0,False,18552,Brooks Stadium (SC)
2024,401643805,2024-10-12 19:30:00+00:00,7,295,Old Dominion,Sun Belt,2247,Georgia State,away,False,False,True,STATUS_FINAL,21.0,14.0,True,12280,Center Parc Stadium
2024,401643813,2024-10-19 19:30:00+00:00,8,295,Old Dominion,Sun Belt,326,Texas State,home,False,False,True,STATUS_FINAL,24.0,14.0,True,19129,S.B. Ballard Stadium
2024,401643815,2024-10-24 23:00:00+00:00,9,295,Old Dominion,Sun Belt,290,Georgia Southern,home,False,False,True,STATUS_FINAL,47.0,19.0,True,18281,S.B. Ballard Stadium
2024,401643821,2024-11-02 18:30:00+00:00,10,295,Old Dominion,Sun Belt,2026,App State,away,False,False,True,STATUS_FINAL,20.0,28.0,False,34954,Kidd Brewer Stadium
2024,401643833,2024-11-16 21:00:00+00:00,12,295,Old Dominion,Sun Belt,256,James Madison,home,False,False,True,STATUS_FINAL,32.0,35.0,False,21984,S.B. Ballard Stadium
2024,401643838,2024-11-24 00:30:00+00:00,13,295,Old Dominion,Sun Belt,276,Marshall,home,False,False,True,STATUS_FINAL,35.0,42.0,False,18083,S.B. Ballard Stadium
2024,401643847,2024-11-30 20:00:00+00:00,14,295,Old Dominion,Sun Belt,2032,Arkansas State,away,False,False,True,STATUS_FINAL,40.0,32.0,True,13584,Centennial Bank Stadium
2024,401628325,2024-08-31 23:00:00+00:00,1,145,Ole Miss,SEC,231,Furman,home,False,False,True,STATUS_FINAL,76.0,0.0,True,66105,Vaught-Hemingway Stadium
2024,401628342,2024-09-07 20:15:00+00:00,2,145,Ole Miss,SEC,2393,Middle Tennessee,home,False,False,True,STATUS_FINAL,52.0,3.0,True,66427,Vaught-Hemingway Stadium
2024,401628355,2024-09-14 22:30:00+00:00,3,145,Ole Miss,SEC,154,Wake Forest,away,False,False,True,STATUS_FINAL,40.0,6.0,True,32849,Allegacy Federal Credit Union Stadium
2024,401628366,2024-09-21 23:45:00+00:00,4,145,Ole Miss,SEC,290,Georgia Southern,home,False,False,True,STATUS_FINAL,52.0,13.0,True,67505,Vaught-Hemingway Stadium
2024,401628377,2024-09-28 16:00:00+00:00,5,145,Ole Miss,SEC,96,Kentucky,home,False,False,True,STATUS_FINAL,17.0,20.0,False,0,Vaught-Hemingway Stadium
2024,401628382,2024-10-05 19:30:00+00:00,6,145,Ole Miss,SEC,2579,South Carolina,away,False,False,True,STATUS_FINAL,27.0,3.0,True,79837,Williams-Brice Stadium
2024,401628388,2024-10-12 23:30:00+00:00,7,145,Ole Miss,SEC,99,LSU,away,False,False,True,STATUS_FINAL,26.0,29.0,False,102212,Tiger Stadium (LA)
2024,401628402,2024-10-26 16:00:00+00:00,9,145,Ole Miss,SEC,201,Oklahoma,home,False,False,True,STATUS_FINAL,26.0,14.0,True,67926,Vaught-Hemingway Stadium
2024,401628406,2024-11-02 16:00:00+00:00,10,145,Ole Miss,SEC,8,Arkansas,away,False,False,True,STATUS_FINAL,63.0,31.0,True,72894,Donald W. Reynolds Razorback Stadium
2024,401628414,2024-11-09 20:30:00+00:00,11,145,Ole Miss,SEC,61,Georgia,home,False,False,True,STATUS_FINAL,28.0,10.0,True,68126,Vaught-Hemingway Stadium
2024,401628429,2024-11-23 17:00:00+00:00,13,145,Ole Miss,SEC,57,Florida,away,False,False,True,STATUS_FINAL,17.0,24.0,False,89942,Ben Hill Griffin Stadium
2024,401628442,2024-11-29 20:30:00+00:00,14,145,Ole Miss,SEC,344,Mississippi State,home,False,False,True,STATUS_FINAL,26.0,14.0,True,67896,Vaught-Hemingway Stadium
2024,401628456,2024-08-31 23:30:00+00:00,1,2483,Oregon,Big Ten,70,Idaho,home,False,False,True,STATUS_FINAL,24.0,14.0,True,57435,Autzen Stadium
2024,401628469,2024-09-08 02:00:00+00:00,2,2483,Oregon,Big Ten,68,Boise State,home,False,False,True,STATUS_FINAL,37.0,34.0,True,58134,Autzen Stadium
2024,401628483,2024-09-14 19:30:00+00:00,3,2483,Oregon,Big Ten,204,Oregon State,away,False,False,True,STATUS_FINAL,49.0,14.0,True,38419,Reser Stadium
2024,401628500,2024-09-29 03:00:00+00:00,5,2483,Oregon,Big Ten,26,UCLA,away,False,False,True,STATUS_FINAL,34.0,13.0,True,43051,Rose Bowl
2024,401628506,2024-10-05 01:00:00+00:00,6,2483,Oregon,Big Ten,127,Michigan State,home,False,False,True,STATUS_FINAL,31.0,10.0,True,59802,Autzen Stadium
2024,401628515,2024-10-12 23:30:00+00:00,7,2483,Oregon,Big Ten,194,Ohio State,home,False,False,True,STATUS_FINAL,32.0,31.0,True,60129,Autzen Stadium
2024,401628523,2024-10-19 00:00:00+00:00,8,2483,Oregon,Big Ten,2509,Purdue,away,False,False,True,STATUS_FINAL,35.0,0.0,True,57463,Ross-Ade Stadium
2024,401628525,2024-10-26 19:30:00+00:00,9,2483,Oregon,Big Ten,356,Illinois,home,False,False,True,STATUS_FINAL,38.0,9.0,True,59830,Autzen Stadium
2024,401628536,2024-11-02 19:30:00+00:00,10,2483,Oregon,Big Ten,130,Michigan,away,False,False,True,STATUS_FINAL,38.0,17.0,True,110576,Michigan Stadium
2024,401628543,2024-11-10 00:00:00+00:00,11,2483,Oregon,Big Ten,120,Maryland,home,False,False,True,STATUS_FINAL,39.0,18.0,True,59245,Autzen Stadium
2024,401628551,2024-11-17 00:30:00+00:00,12,2483,Oregon,Big Ten,275,Wisconsin,away,False,False,True,STATUS_FINAL,16.0,13.0,True,76298,Camp Randall Stadium
2024,401628569,2024-12-01 00:30:00+00:00,14,2483,Oregon,Big Ten,264,Washington,home,False,False,True,STATUS_FINAL,49.0,21.0,True,59603,Autzen Stadium
2024,401673464,2024-12-08 01:00:00+00:00,15,2483,Oregon,Big Ten,213,Penn State,home,True,False,True,STATUS_FINAL,45.0,37.0,True,67469,Lucas Oil Stadium
2024,401643704,2024-08-31 22:30:00+00:00,1,204,Oregon State,Pac-12,304,Idaho State,home,False,False,True,STATUS_FINAL,38.0,15.0,True,31013,Reser Stadium
2024,401643709,2024-09-08 02:30:00+00:00,2,204,Oregon State,Pac-12,21,San Diego State,away,False,False,True,STATUS_FINAL,21.0,0.0,True,25318,Snapdragon Stadium
2024,401628483,2024-09-14 19:30:00+00:00,3,204,Oregon State,Pac-12,2483,Oregon,home,False,False,True,STATUS_FINAL,14.0,49.0,False,38419,Reser Stadium
2024,401643717,2024-09-22 00:30:00+00:00,4,204,Oregon State,Pac-12,2509,Purdue,home,False,False,True,STATUS_FINAL,38.0,21.0,True,34340,Reser Stadium
2024,401643724,2024-10-05 22:30:00+00:00,6,204,Oregon State,Pac-12,36,Colorado State,home,False,False,True,STATUS_FINAL,39.0,31.0,True,46433,Reser Stadium
2024,401643731,2024-10-12 23:30:00+00:00,7,204,Oregon State,Pac-12,2440,Nevada,away,False,False,True,STATUS_FINAL,37.0,42.0,False,21541,Mackay Stadium
2024,401643739,2024-10-20 02:00:00+00:00,8,204,Oregon State,Pac-12,2439,UNLV,home,False,False,True,STATUS_FINAL,25.0,33.0,False,35195,Reser Stadium
2024,401635594,2024-10-26 20:00:00+00:00,9,204,Oregon State,Pac-12,25,California,away,False,False,True,STATUS_FINAL,7.0,44.0,False,33090,California Memorial Stadium
2024,401643755,2024-11-09 20:30:00+00:00,11,204,Oregon State,Pac-12,23,San José State,home,False,False,True,STATUS_FINAL,13.0,24.0,False,37187,Reser Stadium
2024,401643757,2024-11-16 20:30:00+00:00,12,204,Oregon State,Pac-12,2005,Air Force,away,False,False,True,STATUS_FINAL,0.0,28.0,False,21385,Falcon Stadium
2024,401628572,2024-11-24 00:00:00+00:00,13,204,Oregon State,Pac-12,265,Washington State,home,False,False,True,STATUS_FINAL,41.0,38.0,True,38008,Reser Stadium
2024,401643769,2024-11-29 17:00:00+00:00,14,204,Oregon State,Pac-12,68,Boise State,away,False,False,True,STATUS_FINAL,18.0,34.0,False,37264,Albertsons Stadium
2024,401628457,2024-08-31 16:00:00+00:00,1,213,Penn State,Big Ten,277,West Virginia,away,False,False,True,STATUS_FINAL,34.0,12.0,True,62084,Milan Puskar Stadium
2024,401628470,2024-09-07 16:00:00+00:00,2,213,Penn State,Big Ten,189,Bowling Green,home,False,False,True,STATUS_FINAL,34.0,27.0,True,103861,Beaver Stadium
2024,401628493,2024-09-21 19:30:00+00:00,4,213,Penn State,Big Ten,2309,Kent State,home,False,False,True,STATUS_FINAL,56.0,0.0,True,109526,Beaver Stadium
2024,401628495,2024-09-28 23:30:00+00:00,5,213,Penn State,Big Ten,356,Illinois,home,False,False,True,STATUS_FINAL,21.0,7.0,True,109911,Beaver Stadium
2024,401628510,2024-10-05 16:00:00+00:00,6,213,Penn State,Big Ten,26,UCLA,home,False,False,True,STATUS_FINAL,27.0,11.0,True,110047,Beaver Stadium
2024,401628516,2024-10-12 19:30:00+00:00,7,213,Penn State,Big Ten,30,USC,away,False,False,True,STATUS_FINAL,33.0,30.0,True,75250,Los Angeles Memorial Coliseum
2024,401628531,2024-10-26 23:30:00+00:00,9,213,Penn State,Big Ten,275,Wisconsin,away,False,False,True,STATUS_FINAL,28.0,13.0,True,76403,Camp Randall Stadium
2024,401628539,2024-11-02 16:00:00+00:00,10,213,Penn State,Big Ten,194,Ohio State,home,False,False,True,STATUS_FINAL,13.0,20.0,False,111030,Beaver Stadium
2024,401628546,2024-11-10 01:00:00+00:00,11,213,Penn State,Big Ten,264,Washington,home,False,False,True,STATUS_FINAL,35.0,6.0,True,110233,Beaver Stadium
2024,401628552,2024-11-16 20:30:00+00:00,12,213,Penn State,Big Ten,2509,Purdue,away,False,False,True,STATUS_FINAL,49.0,10.0,True,58346,Ross-Ade Stadium
2024,401628559,2024-11-23 20:30:00+00:00,13,213,Penn State,Big Ten,135,Minnesota,away,False,False,True,STATUS_FINAL,26.0,25.0,True,44266,Huntington Bank Stadium
2024,401628565,2024-11-30 20:30:00+00:00,14,213,Penn State,Big Ten,120,Maryland,home,False,False,True,STATUS_FINAL,44.0,7.0,True,104044,Beaver Stadium
2024,401673464,2024-12-08 01:00:00+00:00,15,213,Penn State,Big Ten,2483,Oregon,away,True,False,True,STATUS_FINAL,37.0,45.0,False,67469,Lucas Oil Stadium
2024,401634305,2024-08-31 16:00:00+00:00,1,221,Pittsburgh,ACC,2309,Kent State,home,False,False,True,STATUS_FINAL,55.0,24.0,True,44616,Acrisure Stadium
2024,401635538,2024-09-07 16:00:00+00:00,2,221,Pittsburgh,ACC,2132,Cincinnati,away,False,False,True,STATUS_FINAL,28.0,27.0,True,37992,Nippert Stadium
2024,401635547,2024-09-14 19:30:00+00:00,3,221,Pittsburgh,ACC,277,West Virginia,home,False,False,True,STATUS_FINAL,38.0,34.0,True,66087,Acrisure Stadium
2024,401634247,2024-09-21 19:30:00+00:00,4,221,Pittsburgh,ACC,2754,Youngstown State,home,False,False,True,STATUS_FINAL,73.0,17.0,True,48437,Acrisure Stadium
2024,401635572,2024-10-05 16:00:00+00:00,6,221,Pittsburgh,ACC,153,North Carolina,away,False,False,True,STATUS_FINAL,34.0,24.0,True,46033,Kenan Stadium
2024,401635575,2024-10-12 19:30:00+00:00,7,221,Pittsburgh,ACC,25,California,home,False,False,True,STATUS_FINAL,17.0,15.0,True,49773,Acrisure Stadium
2024,401634770,2024-10-24 23:30:00+00:00,9,221,Pittsburgh,ACC,183,Syracuse,home,False,False,True,STATUS_FINAL,41.0,13.0,True,47266,Acrisure Stadium
2024,401635627,2024-11-03 00:00:00+00:00,10,221,Pittsburgh,ACC,2567,SMU,away,False,False,True,STATUS_FINAL,25.0,48.0,False,34648,Gerald J. Ford Stadium
2024,401635610,2024-11-10 01:00:00+00:00,11,221,Pittsburgh,ACC,258,Virginia,home,False,False,True,STATUS_FINAL,19.0,24.0,False,56693,Acrisure Stadium
2024,401635582,2024-11-16 17:00:00+00:00,12,221,Pittsburgh,ACC,228,Clemson,home,False,False,True,STATUS_FINAL,20.0,24.0,False,58667,Acrisure Stadium
2024,401635617,2024-11-23 21:00:00+00:00,13,221,Pittsburgh,ACC,97,Louisville,away,False,False,True,STATUS_FINAL,9.0,37.0,False,49441,L&N Federal Credit Union Stadium
2024,401635620,2024-11-30 20:00:00+00:00,14,221,Pittsburgh,ACC,103,Boston College,away,False,False,True,STATUS_FINAL,23.0,34.0,False,29704,"Alumni Stadium (Chestnut Hill, MA)"
2024,401634169,2024-08-31 16:00:00+00:00,1,2509,Purdue,Big Ten,282,Indiana State,home,False,False,True,STATUS_FINAL,49.0,0.0,True,59488,Ross-Ade Stadium
2024,401628978,2024-09-14 19:30:00+00:00,3,2509,Purdue,Big Ten,87,Notre Dame,home,False,False,True,STATUS_FINAL,7.0,66.0,False,61441,Ross-Ade Stadium
2024,401643717,2024-09-22 00:30:00+00:00,4,2509,Purdue,Big Ten,204,Oregon State,away,False,False,True,STATUS_FINAL,21.0,38.0,False,34340,Reser Stadium
2024,401628499,2024-09-28 16:00:00+00:00,5,2509,Purdue,Big Ten,158,Nebraska,home,False,False,True,STATUS_FINAL,10.0,28.0,False,61441,Ross-Ade Stadium
2024,401628509,2024-10-05 16:00:00+00:00,6,2509,Purdue,Big Ten,275,Wisconsin,away,False,False,True,STATUS_FINAL,6.0,52.0,False,76091,Camp Randall Stadium
2024,401628511,2024-10-12 19:30:00+00:00,7,2509,Purdue,Big Ten,356,Illinois,away,False,False,True,STATUS_FINAL,49.0,50.0,False,55815,Gies Memorial Stadium
2024,401628523,2024-10-19 00:00:00+00:00,8,2509,Purdue,Big Ten,2483,Oregon,home,False,False,True,STATUS_FINAL,0.0,35.0,False,57463,Ross-Ade Stadium
2024,401628538,2024-11-02 16:00:00+00:00,10,2509,Purdue,Big Ten,77,Northwestern,home,False,False,True,STATUS_FINAL,20.0,26.0,False,61141,Ross-Ade Stadium
2024,401628545,2024-11-09 17:00:00+00:00,11,2509,Purdue,Big Ten,194,Ohio State,away,False,False,True,STATUS_FINAL,0.0,45.0,False,103463,Ohio Stadium
2024,401628552,2024-11-16 20:30:00+00:00,12,2509,Purdue,Big Ten,213,Penn State,home,False,False,True,STATUS_FINAL,10.0,49.0,False,58346,Ross-Ade Stadium
2024,401628558,2024-11-23 01:00:00+00:00,13,2509,Purdue,Big Ten,127,Michigan State,away,False,False,True,STATUS_FINAL,17.0,24.0,False,57558,Spartan Stadium
2024,401628564,2024-12-01 00:00:00+00:00,14,2509,Purdue,Big Ten,84,Indiana,away,False,False,True,STATUS_FINAL,0.0,66.0,False,53082,"Memorial Stadium (Bloomington, IN)"
2024,401641039,2024-08-31 23:00:00+00:00,1,242,Rice,American,2534,Sam Houston,home,False,False,True,STATUS_FINAL,14.0,34.0,False,17298,Rice Stadium
2024,401645326,2024-09-07 23:00:00+00:00,2,242,Rice,American,2640,Texas Southern,home,False,False,True,STATUS_FINAL,69.0,7.0,True,17760,Rice Stadium
2024,401636862,2024-09-15 00:00:00+00:00,3,242,Rice,American,248,Houston,away,False,False,True,STATUS_FINAL,7.0,33.0,False,28146,TDECU Stadium
2024,401645328,2024-09-21 16:00:00+00:00,4,242,Rice,American,349,Army,away,False,False,True,STATUS_FINAL,14.0,37.0,False,26654,Michie Stadium
2024,401645333,2024-09-28 23:00:00+00:00,5,242,Rice,American,2429,Charlotte,home,False,False,True,STATUS_FINAL,20.0,21.0,False,17455,Rice Stadium
2024,401645344,2024-10-12 23:00:00+00:00,7,242,Rice,American,2636,UTSA,home,False,False,True,STATUS_FINAL,29.0,27.0,True,18660,Rice Stadium
2024,401645350,2024-10-19 19:30:00+00:00,8,242,Rice,American,2655,Tulane,away,False,False,True,STATUS_FINAL,10.0,24.0,False,22897,Yulman Stadium
2024,401629035,2024-10-26 19:30:00+00:00,9,242,Rice,American,41,UConn,away,False,False,True,STATUS_FINAL,10.0,17.0,False,23711,Pratt & Whitney Stadium
2024,401645360,2024-11-02 20:00:00+00:00,10,242,Rice,American,2426,Navy,home,False,False,True,STATUS_FINAL,24.0,10.0,True,21253,Rice Stadium
2024,401645362,2024-11-09 02:00:00+00:00,11,242,Rice,American,235,Memphis,away,False,False,True,STATUS_FINAL,20.0,27.0,False,23692,Simmons Bank Liberty Stadium
2024,401645373,2024-11-23 19:00:00+00:00,13,242,Rice,American,5,UAB,away,False,False,True,STATUS_FINAL,14.0,40.0,False,16181,Protective Stadium
2024,401645382,2024-11-30 19:00:00+00:00,14,242,Rice,American,58,South Florida,home,False,False,True,STATUS_FINAL,35.0,28.0,True,16430,Rice Stadium
2024,401628458,2024-08-29 22:00:00+00:00,1,164,Rutgers,Big Ten,47,Howard,home,False,False,True,STATUS_FINAL,44.0,7.0,True,47803,SHI Stadium
