season,game_id,date,week,team_id,school,conference,opponent_id,opponent,home_away,neutral_site,conference_game,completed,status,points_for,points_against,won,attendance,venue
2026,401858540,2026-11-28 17:00:00+00:00,13,194,Ohio State,Big Ten,130,Michigan,home,False,False,False,STATUS_SCHEDULED,,,,0,Ohio Stadium
2026,401856664,2026-09-05 00:00:00+00:00,1,201,Oklahoma,SEC,2638,UTEP,home,False,False,True,STATUS_FINAL,51.0,0.0,True,0,"Memorial Stadium (Norman, OK)"
2026,401856679,2026-09-12 16:00:00+00:00,2,201,Oklahoma,SEC,130,Michigan,away,False,False,True,STATUS_FINAL,10.0,17.0,False,111240,Michigan Stadium
2026,401856690,2026-09-19 23:30:00+00:00,3,201,Oklahoma,SEC,167,New Mexico,home,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Norman, OK)"
2026,401856700,2026-09-26 19:30:00+00:00,4,201,Oklahoma,SEC,61,Georgia,away,False,False,False,STATUS_SCHEDULED,,,,0,Sanford Stadium
2026,401856717,2026-10-10 19:30:00+00:00,6,201,Oklahoma,SEC,251,Texas,home,True,False,False,STATUS_SCHEDULED,,,,0,Cotton Bowl
2026,401856722,2026-10-17 04:00:00+00:00,7,201,Oklahoma,SEC,96,Kentucky,home,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Norman, OK)"
2026,401856730,2026-10-24 04:00:00+00:00,8,201,Oklahoma,SEC,344,Mississippi State,away,False,False,False,STATUS_SCHEDULED,,,,0,Davis Wade Stadium
2026,401856736,2026-10-31 04:00:00+00:00,9,201,Oklahoma,SEC,2579,South Carolina,home,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Norman, OK)"
2026,401856739,2026-11-07 05:00:00+00:00,10,201,Oklahoma,SEC,57,Florida,away,False,False,False,STATUS_SCHEDULED,,,,0,Ben Hill Griffin Stadium
2026,401856887,2026-11-14 05:00:00+00:00,11,201,Oklahoma,SEC,145,Ole Miss,home,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Norman, OK)"
2026,401856752,2026-11-21 05:00:00+00:00,12,201,Oklahoma,SEC,245,Texas A&M,home,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Norman, OK)"
2026,401856763,2026-11-28 05:00:00+00:00,13,201,Oklahoma,SEC,142,Missouri,away,False,False,False,STATUS_SCHEDULED,,,,0,Memorial Stadium
2026,401856772,2026-09-05 19:45:00+00:00,1,197,Oklahoma State,Big 12,202,Tulsa,away,False,False,True,STATUS_FINAL,10.0,24.0,False,28520,H. A. Chapman Stadium
2026,401856782,2026-09-12 17:30:00+00:00,2,197,Oklahoma State,Big 12,2483,Oregon,home,False,False,True,STATUS_FINAL,39.0,31.0,True,51035,Boone Pickens Stadium
2026,401856803,2026-09-19 23:00:00+00:00,3,197,Oklahoma State,Big 12,93,Murray State,home,False,False,False,STATUS_SCHEDULED,,,,0,Boone Pickens Stadium
2026,401856881,2026-09-26 23:00:00+00:00,4,197,Oklahoma State,Big 12,277,West Virginia,away,False,False,False,STATUS_SCHEDULED,,,,0,Milan Puskar Stadium
2026,401856824,2026-10-10 04:00:00+00:00,6,197,Oklahoma State,Big 12,2116,UCF,home,False,False,False,STATUS_SCHEDULED,,,,0,Boone Pickens Stadium
2026,401856831,2026-10-17 04:00:00+00:00,7,197,Oklahoma State,Big 12,248,Houston,away,False,False,False,STATUS_SCHEDULED,,,,0,TDECU Stadium
2026,401856836,2026-10-24 04:00:00+00:00,8,197,Oklahoma State,Big 12,38,Colorado,home,False,False,False,STATUS_SCHEDULED,,,,0,Boone Pickens Stadium
2026,401856847,2026-10-31 04:00:00+00:00,9,197,Oklahoma State,Big 12,66,Iowa State,away,False,False,False,STATUS_SCHEDULED,,,,0,Jack Trice Stadium
2026,401856854,2026-11-07 05:00:00+00:00,10,197,Oklahoma State,Big 12,2306,Kansas State,away,False,False,False,STATUS_SCHEDULED,,,,0,Bill Snyder Family Stadium
2026,401856863,2026-11-14 05:00:00+00:00,11,197,Oklahoma State,Big 12,2641,Texas Tech,home,False,False,False,STATUS_SCHEDULED,,,,0,Boone Pickens Stadium
2026,401856870,2026-11-21 05:00:00+00:00,12,197,Oklahoma State,Big 12,9,Arizona State,away,False,False,False,STATUS_SCHEDULED,,,,0,Mountain America Stadium
2026,401856877,2026-11-28 05:00:00+00:00,13,197,Oklahoma State,Big 12,2305,Kansas,home,False,False,False,STATUS_SCHEDULED,,,,0,Boone Pickens Stadium
2026,401867973,2026-09-05 22:00:00+00:00,1,295,Old Dominion,Sun Belt,2450,Norfolk State,home,False,False,True,STATUS_FINAL,31.0,10.0,True,21944,S.B. Ballard Stadium
2026,401858221,2026-09-12 16:00:00+00:00,2,295,Old Dominion,Sun Belt,259,Virginia Tech,away,False,False,True,STATUS_FINAL,21.0,44.0,False,65632,Lane Stadium
2026,401862710,2026-09-19 22:00:00+00:00,3,295,Old Dominion,Sun Belt,151,East Carolina,home,False,False,False,STATUS_SCHEDULED,,,,0,S.B. Ballard Stadium
2026,401869961,2026-09-26 22:00:00+00:00,4,295,Old Dominion,Sun Belt,256,James Madison,home,False,False,False,STATUS_SCHEDULED,,,,0,S.B. Ballard Stadium
2026,401869956,2026-10-03 04:00:00+00:00,5,295,Old Dominion,Sun Belt,2247,Georgia State,away,False,False,False,STATUS_SCHEDULED,,,,0,Center Parc Stadium
2026,401869843,2026-10-10 04:00:00+00:00,6,295,Old Dominion,Sun Belt,2026,App State,away,False,False,False,STATUS_SCHEDULED,,,,0,Kidd Brewer Stadium
2026,401869950,2026-10-15 23:30:00+00:00,7,295,Old Dominion,Sun Belt,290,Georgia Southern,home,False,False,False,STATUS_SCHEDULED,,,,0,S.B. Ballard Stadium
2026,401871093,2026-10-24 04:00:00+00:00,8,295,Old Dominion,Sun Belt,2348,Louisiana Tech,away,False,False,False,STATUS_SCHEDULED,,,,0,Joe Aillet Stadium
2026,401871096,2026-10-31 04:00:00+00:00,9,295,Old Dominion,Sun Belt,276,Marshall,home,False,False,False,STATUS_SCHEDULED,,,,0,S.B. Ballard Stadium
2026,401869945,2026-11-07 05:00:00+00:00,10,295,Old Dominion,Sun Belt,324,Coastal Carolina,away,False,False,False,STATUS_SCHEDULED,,,,0,Brooks Stadium (SC)
2026,401861968,2026-11-21 20:30:00+00:00,12,295,Old Dominion,Sun Belt,41,UConn,away,False,False,False,STATUS_SCHEDULED,,,,0,Pratt & Whitney Stadium
2026,401871103,2026-11-28 05:00:00+00:00,13,295,Old Dominion,Sun Belt,2572,Southern Miss,home,False,False,False,STATUS_SCHEDULED,,,,0,S.B. Ballard Stadium
2026,401856661,2026-09-06 23:30:00+00:00,1,145,Ole Miss,SEC,97,Louisville,home,True,False,True,STATUS_FINAL,41.0,38.0,True,57390,Nissan Stadium
2026,401856676,2026-09-12 23:45:00+00:00,2,145,Ole Miss,SEC,2429,Charlotte,home,False,False,True,STATUS_FINAL,41.0,9.0,True,68134,Vaught-Hemingway Stadium
2026,401856688,2026-09-19 23:30:00+00:00,3,145,Ole Miss,SEC,99,LSU,home,False,False,False,STATUS_SCHEDULED,,,,0,Vaught-Hemingway Stadium
2026,401856699,2026-09-26 19:30:00+00:00,4,145,Ole Miss,SEC,57,Florida,away,False,False,False,STATUS_SCHEDULED,,,,0,Ben Hill Griffin Stadium
2026,401856718,2026-10-10 04:00:00+00:00,6,145,Ole Miss,SEC,238,Vanderbilt,away,False,False,False,STATUS_SCHEDULED,,,,0,FirstBank Stadium
2026,401856721,2026-10-17 04:00:00+00:00,7,145,Ole Miss,SEC,142,Missouri,home,False,False,False,STATUS_SCHEDULED,,,,0,Vaught-Hemingway Stadium
2026,401856732,2026-10-24 04:00:00+00:00,8,145,Ole Miss,SEC,251,Texas,away,False,False,False,STATUS_SCHEDULED,,,,0,DKR-Texas Memorial Stadium
2026,401856735,2026-10-31 04:00:00+00:00,9,145,Ole Miss,SEC,2,Auburn,home,False,False,False,STATUS_SCHEDULED,,,,0,Vaught-Hemingway Stadium
2026,401856741,2026-11-07 05:00:00+00:00,10,145,Ole Miss,SEC,61,Georgia,home,False,False,False,STATUS_SCHEDULED,,,,0,Vaught-Hemingway Stadium
2026,401856887,2026-11-14 05:00:00+00:00,11,145,Ole Miss,SEC,201,Oklahoma,away,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Norman, OK)"
2026,401856749,2026-11-21 17:00:00+00:00,12,145,Ole Miss,SEC,2747,Wofford,home,False,False,False,STATUS_SCHEDULED,,,,0,Vaught-Hemingway Stadium
2026,401856762,2026-11-27 17:00:00+00:00,13,145,Ole Miss,SEC,344,Mississippi State,home,False,False,False,STATUS_SCHEDULED,,,,0,Vaught-Hemingway Stadium
2026,401858433,2026-09-05 19:30:00+00:00,1,2483,Oregon,Big Ten,68,Boise State,home,False,False,True,STATUS_FINAL,34.0,27.0,True,57652,Autzen Stadium
2026,401856782,2026-09-12 17:30:00+00:00,2,2483,Oregon,Big Ten,197,Oklahoma State,away,False,False,True,STATUS_FINAL,31.0,39.0,False,51035,Boone Pickens Stadium
2026,401858455,2026-09-19 02:30:00+00:00,3,2483,Oregon,Big Ten,2502,Portland State,home,False,False,False,STATUS_SCHEDULED,,,,0,Autzen Stadium
2026,401858469,2026-09-26 23:30:00+00:00,4,2483,Oregon,Big Ten,30,USC,away,False,False,False,STATUS_SCHEDULED,,,,0,Los Angeles Memorial Coliseum
2026,401858484,2026-10-10 04:00:00+00:00,6,2483,Oregon,Big Ten,26,UCLA,home,False,False,False,STATUS_SCHEDULED,,,,0,Autzen Stadium
2026,401858492,2026-10-17 04:00:00+00:00,7,2483,Oregon,Big Ten,158,Nebraska,home,False,False,False,STATUS_SCHEDULED,,,,0,Autzen Stadium
2026,401858495,2026-10-24 04:00:00+00:00,8,2483,Oregon,Big Ten,356,Illinois,away,False,False,False,STATUS_SCHEDULED,,,,0,Gies Memorial Stadium
2026,401858505,2026-10-31 04:00:00+00:00,9,2483,Oregon,Big Ten,77,Northwestern,home,False,False,False,STATUS_SCHEDULED,,,,0,Autzen Stadium
2026,401858514,2026-11-07 05:00:00+00:00,10,2483,Oregon,Big Ten,194,Ohio State,away,False,False,False,STATUS_SCHEDULED,,,,0,Ohio Stadium
2026,401858523,2026-11-14 05:00:00+00:00,11,2483,Oregon,Big Ten,130,Michigan,home,False,False,False,STATUS_SCHEDULED,,,,0,Autzen Stadium
2026,401858529,2026-11-21 01:00:00+00:00,12,2483,Oregon,Big Ten,127,Michigan State,away,False,False,False,STATUS_SCHEDULED,,,,0,Spartan Stadium
2026,401858541,2026-11-28 05:00:00+00:00,13,2483,Oregon,Big Ten,264,Washington,home,False,False,False,STATUS_SCHEDULED,,,,0,Autzen Stadium
2026,401856778,2026-09-05 16:00:00+00:00,1,204,Oregon State,Pac-12,248,Houston,away,False,False,True,STATUS_FINAL,20.0,33.0,False,28742,TDECU Stadium
2026,401856783,2026-09-12 23:30:00+00:00,2,204,Oregon State,Pac-12,2641,Texas Tech,home,False,False,True,STATUS_FINAL,24.0,35.0,False,30539,Reser Stadium
2026,401860886,2026-09-20 03:00:00+00:00,3,204,Oregon State,Pac-12,149,Montana,home,False,False,False,STATUS_SCHEDULED,,,,0,Reser Stadium
2026,401860895,2026-09-27 01:00:00+00:00,4,204,Oregon State,Pac-12,2638,UTEP,away,False,False,False,STATUS_SCHEDULED,,,,0,Sun Bowl
2026,401860899,2026-10-03 22:00:00+00:00,5,204,Oregon State,Pac-12,36,Colorado State,away,False,False,False,STATUS_SCHEDULED,,,,0,Canvas Stadium
2026,401860902,2026-10-10 22:00:00+00:00,6,204,Oregon State,Pac-12,21,San Diego State,home,False,False,False,STATUS_SCHEDULED,,,,0,Reser Stadium
2026,401860903,2026-10-17 22:00:00+00:00,7,204,Oregon State,Pac-12,265,Washington State,home,False,False,False,STATUS_SCHEDULED,,,,0,Reser Stadium
2026,401860924,2026-10-31 04:00:00+00:00,9,204,Oregon State,Pac-12,278,Fresno State,away,False,False,False,STATUS_SCHEDULED,,,,0,Valley Children's Stadium
2026,401860912,2026-11-08 03:30:00+00:00,10,204,Oregon State,Pac-12,326,Texas State,home,False,False,False,STATUS_SCHEDULED,,,,0,Reser Stadium
2026,401860914,2026-11-14 23:00:00+00:00,11,204,Oregon State,Pac-12,68,Boise State,away,False,False,False,STATUS_SCHEDULED,,,,0,Albertsons Stadium
2026,401860919,2026-11-22 03:30:00+00:00,12,204,Oregon State,Pac-12,328,Utah State,home,False,False,False,STATUS_SCHEDULED,,,,0,Reser Stadium
2026,401858434,2026-09-05 19:30:00+00:00,1,213,Penn State,Big Ten,276,Marshall,home,False,False,True,STATUS_FINAL,45.0,0.0,True,108489,Beaver Stadium
2026,401858442,2026-09-12 16:00:00+00:00,2,213,Penn State,Big Ten,218,Temple,away,False,False,True,STATUS_FINAL,27.0,9.0,True,61714,Lincoln Financial Field
2026,401858456,2026-09-19 16:00:00+00:00,3,213,Penn State,Big Ten,2084,Buffalo,home,False,False,False,STATUS_SCHEDULED,,,,0,Beaver Stadium
2026,401858466,2026-09-26 21:00:00+00:00,4,213,Penn State,Big Ten,275,Wisconsin,home,False,False,False,STATUS_SCHEDULED,,,,0,Beaver Stadium
2026,401858476,2026-10-03 00:00:00+00:00,5,213,Penn State,Big Ten,77,Northwestern,away,False,False,False,STATUS_SCHEDULED,,,,0,Ryan Field
2026,401858485,2026-10-10 04:00:00+00:00,6,213,Penn State,Big Ten,30,USC,home,False,False,False,STATUS_SCHEDULED,,,,0,Beaver Stadium
2026,401858490,2026-10-17 04:00:00+00:00,7,213,Penn State,Big Ten,130,Michigan,away,False,False,False,STATUS_SCHEDULED,,,,0,Michigan Stadium
2026,401858506,2026-10-31 04:00:00+00:00,9,213,Penn State,Big Ten,2509,Purdue,home,False,False,False,STATUS_SCHEDULED,,,,0,Beaver Stadium
2026,401858516,2026-11-07 05:00:00+00:00,10,213,Penn State,Big Ten,264,Washington,away,False,False,False,STATUS_SCHEDULED,,,,0,Husky Stadium
2026,401858524,2026-11-14 05:00:00+00:00,11,213,Penn State,Big Ten,135,Minnesota,home,False,False,False,STATUS_SCHEDULED,,,,0,Beaver Stadium
2026,401858532,2026-11-21 05:00:00+00:00,12,213,Penn State,Big Ten,164,Rutgers,home,False,False,False,STATUS_SCHEDULED,,,,0,Beaver Stadium
2026,401858539,2026-11-28 05:00:00+00:00,13,213,Penn State,Big Ten,120,Maryland,away,False,False,False,STATUS_SCHEDULED,,,,0,SECU Stadium
2026,401858207,2026-09-05 16:30:00+00:00,1,221,Pittsburgh,ACC,193,Miami (OH),home,False,False,True,STATUS_FINAL,59.0,14.0,True,43929,Acrisure Stadium
2026,401856790,2026-09-12 19:30:00+00:00,2,221,Pittsburgh,ACC,2116,UCF,home,False,False,True,STATUS_FINAL,12.0,7.0,True,45926,Acrisure Stadium
2026,401858225,2026-09-17 23:30:00+00:00,3,221,Pittsburgh,ACC,183,Syracuse,home,False,False,False,STATUS_SCHEDULED,,,,0,Acrisure Stadium
2026,401858236,2026-09-26 16:00:00+00:00,4,221,Pittsburgh,ACC,2083,Bucknell,home,False,False,False,STATUS_SCHEDULED,,,,0,Acrisure Stadium
2026,401858245,2026-10-02 23:00:00+00:00,5,221,Pittsburgh,ACC,259,Virginia Tech,away,False,False,False,STATUS_SCHEDULED,,,,0,Lane Stadium
2026,401858256,2026-10-10 04:00:00+00:00,6,221,Pittsburgh,ACC,153,North Carolina,home,False,False,False,STATUS_SCHEDULED,,,,0,Acrisure Stadium
2026,401858267,2026-10-17 04:00:00+00:00,7,221,Pittsburgh,ACC,103,Boston College,away,False,False,False,STATUS_SCHEDULED,,,,0,"Alumni Stadium (Chestnut Hill, MA)"
2026,401858274,2026-10-24 04:00:00+00:00,8,221,Pittsburgh,ACC,2390,Miami,away,False,False,False,STATUS_SCHEDULED,,,,0,Hard Rock Stadium
2026,401858281,2026-10-31 04:00:00+00:00,9,221,Pittsburgh,ACC,59,Georgia Tech,home,False,False,False,STATUS_SCHEDULED,,,,0,Acrisure Stadium
2026,401858293,2026-11-14 00:00:00+00:00,11,221,Pittsburgh,ACC,52,Florida State,home,False,False,False,STATUS_SCHEDULED,,,,0,Acrisure Stadium
2026,401858306,2026-11-21 05:00:00+00:00,12,221,Pittsburgh,ACC,97,Louisville,away,False,False,False,STATUS_SCHEDULED,,,,0,L&N Federal Credit Union Stadium
2026,401858315,2026-11-28 05:00:00+00:00,13,221,Pittsburgh,ACC,25,California,away,False,False,False,STATUS_SCHEDULED,,,,0,California Memorial Stadium
2026,401858435,2026-09-04 23:00:00+00:00,1,2509,Purdue,Big Ten,282,Indiana State,home,False,False,True,STATUS_FINAL,44.0,19.0,True,0,Ross-Ade Stadium
2026,401858224,2026-09-12 16:00:00+00:00,2,2509,Purdue,Big Ten,154,Wake Forest,home,False,False,True,STATUS_FINAL,36.0,38.0,False,50363,Ross-Ade Stadium
2026,401858458,2026-09-20 03:00:00+00:00,3,2509,Purdue,Big Ten,26,UCLA,away,False,False,False,STATUS_SCHEDULED,,,,0,Rose Bowl
2026,401858467,2026-09-26 18:00:00+00:00,4,2509,Purdue,Big Ten,87,Notre Dame,home,False,False,False,STATUS_SCHEDULED,,,,0,Ross-Ade Stadium
2026,401858472,2026-10-03 04:00:00+00:00,5,2509,Purdue,Big Ten,356,Illinois,away,False,False,False,STATUS_SCHEDULED,,,,0,Gies Memorial Stadium
2026,401858486,2026-10-10 04:00:00+00:00,6,2509,Purdue,Big Ten,135,Minnesota,home,False,False,False,STATUS_SCHEDULED,,,,0,Ross-Ade Stadium
2026,401858493,2026-10-17 00:00:00+00:00,7,2509,Purdue,Big Ten,264,Washington,home,False,False,False,STATUS_SCHEDULED,,,,0,Ross-Ade Stadium
2026,401858506,2026-10-31 04:00:00+00:00,9,2509,Purdue,Big Ten,213,Penn State,away,False,False,False,STATUS_SCHEDULED,,,,0,Beaver Stadium
2026,401858515,2026-11-07 05:00:00+00:00,10,2509,Purdue,Big Ten,120,Maryland,home,False,False,False,STATUS_SCHEDULED,,,,0,Ross-Ade Stadium
2026,401858519,2026-11-14 05:00:00+00:00,11,2509,Purdue,Big Ten,2294,Iowa,away,False,False,False,STATUS_SCHEDULED,,,,0,Kinnick Stadium
2026,401858533,2026-11-21 05:00:00+00:00,12,2509,Purdue,Big Ten,275,Wisconsin,home,False,False,False,STATUS_SCHEDULED,,,,0,Ross-Ade Stadium
2026,401858538,2026-11-28 05:00:00+00:00,13,2509,Purdue,Big Ten,84,Indiana,away,False,False,False,STATUS_SCHEDULED,,,,0,"Memorial Stadium (Bloomington, IN)"
2026,401862697,2026-09-05 23:00:00+00:00,1,242,Rice,American,2277,Houston Christian,home,False,False,True,STATUS_FINAL,31.0,3.0,True,15128,Rice Stadium
2026,401859184,2026-09-12 19:30:00+00:00,2,242,Rice,American,87,Notre Dame,away,False,False,True,STATUS_FINAL,0.0,52.0,False,77622,Notre Dame Stadium
2026,401862773,2026-09-19 23:00:00+00:00,3,242,Rice,American,2711,Western Michigan,home,False,False,False,STATUS_SCHEDULED,,,,0,Rice Stadium
2026,401860891,2026-09-27 02:00:00+00:00,4,242,Rice,American,278,Fresno State,away,False,False,False,STATUS_SCHEDULED,,,,0,Valley Children's Stadium
2026,401862788,2026-10-03 04:00:00+00:00,5,242,Rice,American,2636,UTSA,home,False,False,False,STATUS_SCHEDULED,,,,0,Rice Stadium
2026,401862797,2026-10-10 04:00:00+00:00,6,242,Rice,American,151,East Carolina,away,False,False,False,STATUS_SCHEDULED,,,,0,Dowdy-Ficklen Stadium
2026,401862805,2026-10-17 04:00:00+00:00,7,242,Rice,American,202,Tulsa,home,False,False,False,STATUS_SCHEDULED,,,,0,Rice Stadium
2026,401862809,2026-10-24 04:00:00+00:00,8,242,Rice,American,2226,Florida Atlantic,away,False,False,False,STATUS_SCHEDULED,,,,0,Flagler Credit Union Stadium
2026,401862821,2026-11-07 05:00:00+00:00,10,242,Rice,American,249,North Texas,away,False,False,False,STATUS_SCHEDULED,,,,0,DATCU Stadium
2026,401862828,2026-11-14 05:00:00+00:00,11,242,Rice,American,2655,Tulane,home,False,False,False,STATUS_SCHEDULED,,,,0,Rice Stadium
2026,401862830,2026-11-20 00:30:00+00:00,12,242,Rice,American,218,Temple,away,False,False,False,STATUS_SCHEDULED,,,,0,Lincoln Financial Field
2026,401862841,2026-11-28 05:00:00+00:00,13,242,Rice,American,349,Army,home,False,False,False,STATUS_SCHEDULED,,,,0,Rice Stadium
2026,401858423,2026-09-03 22:00:00+00:00,1,164,Rutgers,Big Ten,113,Massachusetts,home,False,False,True,STATUS_FINAL,21.0,37.0,False,42454,SHI Stadium
2026,401858214,2026-09-11 23:30:00+00:00,2,164,Rutgers,Big Ten,103,Boston College,away,False,False,True,STATUS_FINAL,21.0,28.0,False,40611,"Alumni Stadium (Chestnut Hill, MA)"
2026,401858457,2026-09-19 19:30:00+00:00,3,164,Rutgers,Big Ten,30,USC,home,False,False,False,STATUS_SCHEDULED,,,,0,SHI Stadium
2026,401858468,2026-09-25 23:00:00+00:00,4,164,Rutgers,Big Ten,47,Howard,home,False,False,False,STATUS_SCHEDULED,,,,0,SHI Stadium
2026,401858477,2026-10-04 00:00:00+00:00,5,164,Rutgers,Big Ten,84,Indiana,home,False,False,False,STATUS_SCHEDULED,,,,0,SHI Stadium
2026,401858489,2026-10-17 04:00:00+00:00,7,164,Rutgers,Big Ten,120,Maryland,away,False,False,False,STATUS_SCHEDULED,,,,0,SECU Stadium
2026,401858498,2026-10-24 04:00:00+00:00,8,164,Rutgers,Big Ten,77,Northwestern,away,False,False,False,STATUS_SCHEDULED,,,,0,Ryan Field
2026,401858507,2026-10-31 04:00:00+00:00,9,164,Rutgers,Big Ten,130,Michigan,home,False,False,False,STATUS_SCHEDULED,,,,0,SHI Stadium
2026,401858517,2026-11-07 05:00:00+00:00,10,164,Rutgers,Big Ten,275,Wisconsin,away,False,False,False,STATUS_SCHEDULED,,,,0,Camp Randall Stadium
2026,401858525,2026-11-14 05:00:00+00:00,11,164,Rutgers,Big Ten,158,Nebraska,home,False,False,False,STATUS_SCHEDULED,,,,0,SHI Stadium
2026,401858532,2026-11-21 05:00:00+00:00,12,164,Rutgers,Big Ten,213,Penn State,away,False,False,False,STATUS_SCHEDULED,,,,0,Beaver Stadium
2026,401858542,2026-11-28 05:00:00+00:00,13,164,Rutgers,Big Ten,127,Michigan State,home,False,False,False,STATUS_SCHEDULED,,,,0,SHI Stadium
2026,401858212,2026-09-07 23:30:00+00:00,1,2567,SMU,ACC,52,Florida State,away,False,False,True,STATUS_FINAL,27.0,24.0,True,60107,Doak Campbell Stadium
2026,401858223,2026-09-12 20:00:00+00:00,2,2567,SMU,ACC,302,UC Davis,home,False,False,True,STATUS_FINAL,56.0,10.0,True,29054,Gerald J. Ford Stadium
2026,401858230,2026-09-19 19:30:00+00:00,3,2567,SMU,ACC,97,Louisville,away,False,False,False,STATUS_SCHEDULED,,,,0,L&N Federal Credit Union Stadium
2026,401858241,2026-09-27 01:00:00+00:00,4,2567,SMU,ACC,2623,Missouri State,home,False,False,False,STATUS_SCHEDULED,,,,0,Gerald J. Ford Stadium
2026,401858246,2026-10-03 04:00:00+00:00,5,2567,SMU,ACC,103,Boston College,home,False,False,False,STATUS_SCHEDULED,,,,0,Gerald J. Ford Stadium
2026,401858268,2026-10-17 04:00:00+00:00,7,2567,SMU,ACC,258,Virginia,home,False,False,False,STATUS_SCHEDULED,,,,0,Gerald J. Ford Stadium
2026,401858270,2026-10-24 04:00:00+00:00,8,2567,SMU,ACC,25,California,home,False,False,False,STATUS_SCHEDULED,,,,0,Gerald J. Ford Stadium
2026,401858278,2026-10-31 04:00:00+00:00,9,2567,SMU,ACC,183,Syracuse,away,False,False,False,STATUS_SCHEDULED,,,,0,JMA Wireless Dome
2026,401858288,2026-11-07 00:00:00+00:00,10,2567,SMU,ACC,259,Virginia Tech,home,False,False,False,STATUS_SCHEDULED,,,,0,Gerald J. Ford Stadium
2026,401858301,2026-11-14 05:00:00+00:00,11,2567,SMU,ACC,154,Wake Forest,home,False,False,False,STATUS_SCHEDULED,,,,0,Gerald J. Ford Stadium
2026,401858307,2026-11-22 00:30:00+00:00,12,2567,SMU,ACC,87,Notre Dame,away,False,False,False,STATUS_SCHEDULED,,,,0,Notre Dame Stadium
