team_id,school,mascot,display_name,abbreviation,conference,conference_group_id,is_power,games_played,wins,points_for,points_against,losses,win_pct,points_per_game,points_allowed_per_game,point_margin_per_game,games_scheduled,opponent_win_pct,fumbles_lost,completion_pct,interceptions_thrown,pass_yards_per_game,passer_rating,rush_yards_per_game,yards_per_carry,sacks,tackles_for_loss,total_tackles,interceptions_caught,season,espn_school,institution_name,state,classification,sector,football_revenue,dept_total_revenue,football_expenses,football_spend_per_player,football_nonoperating_spend,football_operating_expenses,football_opexp_per_participant,football_coach_payroll_est,mens_coaching_payroll,avg_head_coach_salary_men,avg_asst_coach_salary_men,recruiting_expenses_men,dept_total_expenses,football_net,football_participants,football_head_coaches,football_assistant_coaches,money_report_year,money_lag_years,log_football_revenue,log_dept_total_revenue,football_share_of_dept,football_margin_usd,spend_to_revenue_ratio,head_coach_pay,head_coach,head_coach_pay_confidence,revshare_cap,football_allocation_est,roster_payroll_est,talent_composite
2649,Toledo,Rockets,Toledo Rockets,TOL,MAC,15,False,12,8,379.0,146.0,4,0.6666666666666666,31.583333333333332,12.166666666666666,19.416666666666664,12,0.467948717948718,4.0,64.42,10.0,244.0,148.44948,177.833,4.94,36.0,89.0,762.0,13.0,2025,Toledo,University of Toledo,OH,NCAA Division I-FBS,"Public, 4-year or above",12624282.0,39498134.0,12624282.0,103477.7213114754,10973577.0,1650705.0,13530.0,1270803.0,3687234.0,333283.0,93752.0,582785.0,39498134.0,0.0,122.0,1.0,10.0,2025.0,1.0,7.101206687202165,7.596576578850624,0.3196171748265374,0.0,1.0,,,,,,,
264,Washington,Huskies,Washington Huskies,WASH,Big Ten,5,True,12,8,405.0,233.0,4,0.6666666666666666,33.75,19.416666666666668,14.333333333333332,12,0.493006993006993,5.0,69.591,8.0,245.83333,158.59949,168.667,4.685,21.0,51.0,687.0,9.0,2025,Washington,University of Washington-Seattle Campus,WA,NCAA Division I-FBS,"Public, 4-year or above",121018946.0,178415083.0,68921774.0,604576.9649122807,48375718.0,20546056.0,180229.0,4530549.0,23297260.0,1588019.0,294253.0,2632449.0,174834634.0,52097172.0,114.0,1.0,10.0,2025.0,1.0,8.082853366177162,8.251431566333705,0.6782999731026104,52097172.0,0.5695122646333409,,,,,,,
2294,Iowa,Hawkeyes,Iowa Hawkeyes,IOWA,Big Ten,5,True,12,8,347.0,182.0,4,0.6666666666666666,28.916666666666668,15.166666666666666,13.750000000000002,12,0.553030303030303,5.0,62.121,7.0,137.41667,121.783394,177.75,4.567,21.0,57.0,684.0,11.0,2025,Iowa,University of Iowa,IA,NCAA Division I-FBS,"Public, 4-year or above",105190203.0,179990052.0,50894414.0,388506.9770992366,44380298.0,6514116.0,49726.0,8471195.0,22785378.0,1898900.0,438153.0,1549180.0,150892055.0,54295789.0,131.0,1.0,15.0,2025.0,1.0,8.021975293228653,8.255248502431659,0.5844223157399833,54295789.0,0.4838322633525101,,,,,,,
151,East Carolina,Pirates,East Carolina Pirates,ECU,American,151,False,12,8,402.0,244.0,4,0.6666666666666666,33.5,20.333333333333332,13.166666666666668,12,0.5099067599067598,7.0,65.485,6.0,280.66666,145.13263,184.0,4.271,30.0,94.0,796.0,9.0,2025,East Carolina,East Carolina University,NC,NCAA Division I-FBS,"Public, 4-year or above",16480592.0,68011262.0,16473046.0,127698.03100775194,13183603.0,3289443.0,25500.0,3108740.0,7739432.0,733528.0,169658.0,828291.0,64764468.0,7546.0,129.0,1.0,14.0,2025.0,1.0,7.216972807950632,7.832580833580941,0.24232151433978685,7546.0,0.999542128098311,,,,,,,
142,Missouri,Tigers,Missouri Tigers,MIZ,SEC,8,True,12,8,386.0,233.0,4,0.6666666666666666,32.166666666666664,19.416666666666668,12.749999999999996,12,0.5093240093240093,6.0,64.012,10.0,195.25,130.77458,234.083,5.34,35.0,84.0,714.0,7.0,2025,Missouri,University of Missouri-Columbia,MO,NCAA Division I-FBS,"Public, 4-year or above",53301146.0,181114849.0,49316139.0,404230.6475409836,42015831.0,7300308.0,59839.0,4814933.0,24877790.0,2140163.0,267477.0,2468280.0,181114849.0,3985007.0,122.0,1.0,10.0,2025.0,1.0,7.726736546664955,8.257954058124081,0.2942947322889025,3985007.0,0.9252359977400861,,,,,,,
2567,SMU,Mustangs,SMU Mustangs,SMU,ACC,1,True,12,8,395.0,248.0,4,0.6666666666666666,32.916666666666664,20.666666666666668,12.249999999999996,12,0.5227272727272727,6.0,66.355,10.0,283.5,148.50134,135.5,4.407,34.0,77.0,875.0,17.0,2025,SMU,Southern Methodist University,TX,NCAA Division I-FBS,"Private nonprofit, 4-year or above",45315587.0,150225313.0,45315587.0,371439.237704918,39124474.0,6191113.0,50747.0,5008053.0,20118653.0,1760723.0,324733.0,2392459.0,150225313.0,0.0,122.0,1.0,10.0,2025.0,1.0,7.6562476100425165,8.176743117554846,0.30165080767713226,0.0,1.0,,,,,,,
235,Memphis,Tigers,Memphis Tigers,MEM,American,151,False,12,8,415.0,270.0,4,0.6666666666666666,34.583333333333336,22.5,12.083333333333336,12,0.4889277389277389,2.0,68.254,8.0,234.58333,140.54504,186.083,5.122,19.0,79.0,761.0,12.0,2025,Memphis,University of Memphis,TN,NCAA Division I-FBS,"Public, 4-year or above",22026675.0,65857423.0,22026675.0,133495.0,19688436.0,2338239.0,14171.0,2681559.0,9631813.0,822759.0,154900.0,945475.0,65857423.0,0.0,165.0,1.0,12.0,2025.0,1.0,7.342948943898959,7.818604732771633,0.3344600197915427,0.0,1.0,,,,,,,
2633,Tennessee,Volunteers,Tennessee Volunteers,TENN,SEC,8,True,12,8,489.0,345.0,4,0.6666666666666666,40.75,28.75,12.0,12,0.5099067599067599,5.0,66.348,10.0,307.16666,155.94612,174.833,4.571,36.0,82.0,899.0,10.0,2025,Tennessee,The University of Tennessee-Knoxville,TN,NCAA Division I-FBS,"Public, 4-year or above",162539638.0,285364027.0,61240437.0,497889.73170731706,54200409.0,7040028.0,57236.0,6271290.0,33065988.0,2988550.0,328274.0,3734226.0,285364027.0,101299201.0,123.0,1.0,10.0,2025.0,1.0,8.210959288179348,8.455399225050295,0.5695869928272353,101299201.0,0.37677232306866587,,,,,,,
221,Pittsburgh,Panthers,Pittsburgh Panthers,PITT,ACC,1,True,12,8,421.0,299.0,4,0.6666666666666666,35.083333333333336,24.916666666666668,10.166666666666668,12,0.5227272727272727,4.0,62.264,14.0,274.75,142.77084,117.0,3.582,28.0,88.0,832.0,15.0,2025,Pittsburgh,University of Pittsburgh-Pittsburgh Campus,PA,NCAA Division I-FBS,"Public, 4-year or above",57222645.0,151337808.0,47141722.0,399506.1186440678,37650510.0,9491212.0,80434.0,6831638.0,28372226.0,2293482.0,324154.0,1381007.0,151337808.0,10080923.0,118.0,1.0,14.0,2025.0,1.0,7.757567928309437,8.179947439289283,0.3781120247228637,10080923.0,0.8238298317038648,,,,,,,
97,Louisville,Cardinals,Louisville Cardinals,LOU,ACC,1,True,12,8,362.0,253.0,4,0.6666666666666666,30.166666666666668,21.083333333333332,9.083333333333336,12,0.5629370629370629,7.0,63.959,9.0,226.25,130.67642,162.583,5.068,27.0,67.0,767.0,14.0,2025,Louisville,University of Louisville,KY,NCAA Division I-FBS,"Public, 4-year or above",33090886.0,155903308.0,30745125.0,256209.375,27548031.0,3197094.0,26642.0,4058935.0,17103140.0,1346875.0,180804.0,1579219.0,154819604.0,2345761.0,120.0,1.0,15.0,2025.0,1.0,7.519708395439081,8.192855330268408,0.21225262263197134,2345761.0,0.9291115686657649,,,,,,,
66,Iowa State,Cyclones,Iowa State Cyclones,ISU,Big 12,4,True,12,8,329.0,242.0,4,0.6666666666666666,27.416666666666668,20.166666666666668,7.25,12,0.539044289044289,5.0,60.519,9.0,221.41667,134.86594,174.667,4.385,13.0,60.0,720.0,11.0,2025,Iowa State,Iowa State University,IA,NCAA Division I-FBS,"Public, 4-year or above",60744404.0,103899204.0,32337385.0,239536.1851851852,25638315.0,6699070.0,49623.0,5269505.0,17210131.0,1885285.0,338422.0,975628.0,103893160.0,28407019.0,135.0,1.0,10.0,2025.0,1.0,7.783506275293198,8.01661222032203,0.5846474434972572,28407019.0,0.5323516714395617,,,,,,,
278,Fresno State,Bulldogs,Fresno State Bulldogs,FRES,Mountain West,17,False,12,8,317.0,241.0,4,0.6666666666666666,26.416666666666668,20.083333333333332,6.333333333333336,12,0.4265734265734266,7.0,63.818,13.0,180.41667,120.44342,169.917,4.645,21.0,64.0,683.0,19.0,2025,Fresno State,California State University-Fresno,CA,NCAA Division I-FBS,"Public, 4-year or above",17708178.0,63439685.0,17708178.0,158108.73214285713,14450538.0,3257640.0,29086.0,2684602.0,5710634.0,424078.0,132972.0,917419.0,63439685.0,0.0,112.0,1.0,17.0,2025.0,1.0,7.248173878792989,7.802361017892438,0.27913407829815046,0.0,1.0,,,,,,,
98,Western Kentucky,Hilltoppers,Western Kentucky Hilltoppers,WKU,Conference USA,12,False,12,8,357.0,281.0,4,0.6666666666666666,29.75,23.416666666666668,6.333333333333332,12,0.465034965034965,7.0,66.593,11.0,272.58334,137.37538,132.833,4.184,16.0,64.0,797.0,8.0,2025,Western Kentucky,Western Kentucky University,KY,NCAA Division I-FBS,"Public, 4-year or above",11040244.0,31319105.0,11040244.0,98573.60714285714,7660837.0,3379407.0,30173.0,1375867.0,3659519.0,395923.0,69996.0,715751.0,31319105.0,0.0,112.0,1.0,14.0,2025.0,1.0,7.0429786718245735,7.495809342813905,0.35250828527826705,0.0,1.0,,,,,,,
356,Illinois,Fighting Illini,Illinois Fighting Illini,ILL,Big Ten,5,True,12,8,352.0,279.0,4,0.6666666666666666,29.333333333333332,23.25,6.083333333333332,12,0.5815850815850816,5.0,68.343,6.0,239.08333,157.57149,131.167,3.757,25.0,58.0,720.0,6.0,2025,Illinois,University of Illinois Urbana-Champaign,IL,NCAA Division I-FBS,"Public, 4-year or above",87939659.0,174612181.0,48001399.0,403373.1008403361,39224374.0,8777025.0,73757.0,5065420.0,26854376.0,1810900.0,325452.0,2800759.0,174612181.0,39938260.0,119.0,1.0,10.0,2025.0,1.0,7.944184777241096,8.242074536944344,0.5036284324287776,39938260.0,0.5458447251882111,,,,,,,
195,Ohio,Bobcats,Ohio Bobcats,OHIO,MAC,15,False,12,8,344.0,275.0,4,0.6666666666666666,28.666666666666668,22.916666666666668,5.75,12,0.4155011655011655,7.0,60.943,10.0,187.58333,133.42816,229.083,5.338,20.0,57.0,777.0,11.0,2025,Ohio,Ohio University-Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",10812487.0,33031821.0,10812487.0,79503.58088235294,8377421.0,2435066.0,17905.0,1429779.0,3959670.0,314847.0,79638.0,484229.0,33031821.0,0.0,136.0,1.0,14.0,2025.0,1.0,7.0339255983150295,7.518932516423836,0.32733548053557204,0.0,1.0,,,,,,,
2628,TCU,Horned Frogs,TCU Horned Frogs,TCU,Big 12,4,True,12,8,369.0,302.0,4,0.6666666666666666,30.75,25.166666666666668,5.583333333333332,12,0.5466200466200466,5.0,65.952,14.0,292.75,152.32932,132.583,3.928,24.0,64.0,802.0,12.0,2025,TCU,Texas Christian University,TX,NCAA Division I-FBS,"Private nonprofit, 4-year or above",59568339.0,155989500.0,59568339.0,458217.9923076923,49256419.0,10311920.0,79322.0,7382343.0,23394873.0,1811739.0,214254.0,1639673.0,155989500.0,0.0,130.0,1.0,26.0,2025.0,1.0,7.775015490426332,8.193095366011311,0.3818740299827873,0.0,1.0,,,,,,,
154,Wake Forest,Demon Deacons,Wake Forest Demon Deacons,WAKE,ACC,1,True,12,8,322.0,258.0,4,0.6666666666666666,26.833333333333332,21.5,5.333333333333332,12,0.5291375291375291,10.0,56.836,10.0,232.25,127.50958,156.833,4.492,25.0,86.0,899.0,4.0,2025,Wake Forest,Wake Forest University,NC,NCAA Division I-FBS,"Private nonprofit, 4-year or above",39399925.0,114628069.0,39399925.0,303076.3461538461,35927339.0,3472586.0,26712.0,4066525.0,16633362.0,1180595.0,288593.0,1453094.0,114628069.0,0.0,130.0,1.0,10.0,2025.0,1.0,7.595495395122093,8.059290976437486,0.34371969574049094,0.0,1.0,,,,,,,
62,Hawai'i,Rainbow Warriors,Hawai'i Rainbow Warriors,HAW,Mountain West,17,False,12,8,342.0,282.0,4,0.6666666666666666,28.5,23.5,5.0,12,0.4562937062937063,6.0,64.358,12.0,289.66666,136.40814,104.0,3.566,30.0,65.0,726.0,8.0,2025,Hawai'i,University of Hawaii at Manoa,HI,NCAA Division I-FBS,"Public, 4-year or above",12129152.0,53793049.0,13857022.0,121552.82456140353,10455489.0,3401533.0,29838.0,1249685.0,4128981.0,245595.0,100409.0,535355.0,53793049.0,-1727870.0,114.0,1.0,10.0,2025.0,1.0,7.083830438575195,7.730726160871317,0.22547805386528658,-1727870.0,1.1424559606475375,,,,,,,
9,Arizona State,Sun Devils,Arizona State Sun Devils,ASU,Big 12,4,True,12,8,296.0,276.0,4,0.6666666666666666,24.666666666666668,23.0,1.666666666666668,12,0.5914918414918415,10.0,57.143,8.0,211.08333,121.65302,189.417,4.931,32.0,81.0,796.0,7.0,2025,Arizona State,Arizona State University Campus Immersion,AZ,NCAA Division I-FBS,"Public, 4-year or above",50352139.0,149346605.0,50352139.0,409366.9837398374,45961151.0,4390988.0,35699.0,3858390.0,21595194.0,1426850.0,243154.0,1767905.0,149346605.0,0.0,123.0,1.0,10.0,2025.0,1.0,7.702017924465905,8.174195354516145,0.3371495388194462,0.0,1.0,,,,,,,
150,Duke,Blue Devils,Duke Blue Devils,DUKE,ACC,1,True,13,8,442.0,373.0,5,0.6153846153846154,34.0,28.692307692307693,5.307692307692307,13,0.6292735042735043,8.0,67.473,5.0,282.15384,154.75404,132.462,4.11,26.0,87.0,892.0,13.0,2025,Duke,Duke University,NC,NCAA Division I-FBS,"Private nonprofit, 4-year or above",67356450.0,181607802.0,47363558.0,391434.3636363637,40393331.0,6970227.0,57605.0,2605777.0,18408934.0,867707.0,173807.0,2969104.0,180590186.0,19992892.0,121.0,1.0,10.0,2025.0,1.0,7.8283791897439885,8.259134502184866,0.37088962730797215,19992892.0,0.7031777654552757,,,,,,,
55,Jacksonville State,Gamecocks,Jacksonville State Gamecocks,JVST,Conference USA,12,False,13,8,377.0,340.0,5,0.6153846153846154,29.0,26.153846153846153,2.8461538461538467,13,0.4754273504273504,7.0,59.15,6.0,161.15384,125.67558,258.0,5.526,26.0,73.0,844.0,12.0,2025,Jacksonville State,Jacksonville State University,AL,NCAA Division I-FBS,"Public, 4-year or above",14998859.0,34639572.0,14998859.0,94929.48734177215,13657316.0,1341543.0,8491.0,1200347.0,3402489.0,273617.0,92673.0,498790.0,34639572.0,0.0,158.0,1.0,10.0,2025.0,1.0,7.176058222465584,7.539572517317983,0.43299781533097464,0.0,1.0,,,,,,,
2653,Troy,Trojans,Troy Trojans,TROY,Sun Belt,37,False,13,8,316.0,318.0,5,0.6153846153846154,24.307692307692307,24.46153846153846,-0.1538461538461533,13,0.5074786324786325,6.0,58.416,10.0,215.38461,128.02304,98.769,2.791,32.0,82.0,921.0,10.0,2025,Troy,Troy University,AL,NCAA Division I-FBS,"Public, 4-year or above",12597439.0,39742013.0,10281345.0,79700.3488372093,9008337.0,1273008.0,9868.0,3108177.0,7367946.0,385149.0,194502.0,371608.0,39742013.0,2316094.0,129.0,1.0,14.0,2025.0,1.0,7.100282264068684,7.599249861079055,0.3169803955325564,2316094.0,0.8161456467461362,,,,,,,
228,Clemson,Tigers,Clemson Tigers,CLEM,ACC,1,True,12,7,344.0,245.0,5,0.5833333333333334,28.666666666666668,20.416666666666668,8.25,12,0.4906759906759907,8.0,65.977,7.0,274.0,142.94424,131.25,4.091,33.0,80.0,737.0,9.0,2025,Clemson,Clemson University,SC,NCAA Division I-FBS,"Public, 4-year or above",86902571.0,186106774.0,81136726.0,592238.8759124088,71855825.0,9280901.0,67744.0,7291712.0,29089139.0,1925461.0,487841.0,3911594.0,186106774.0,5765845.0,137.0,1.0,11.0,2025.0,1.0,7.939032625178195,8.269762181068861,0.46695006921134424,5765845.0,0.9336516177409757,,,,,,,
2132,Cincinnati,Bearcats,Cincinnati Bearcats,CIN,Big 12,4,True,12,7,381.0,298.0,5,0.5833333333333334,31.75,24.833333333333332,6.916666666666668,12,0.5466200466200466,7.0,61.739,5.0,242.41667,157.40894,178.917,5.898,22.0,54.0,855.0,2.0,2025,Cincinnati,University of Cincinnati-Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",30429185.0,119327103.0,30429185.0,253576.54166666663,23866930.0,6562255.0,54685.0,2870066.0,7393614.0,172518.0,192682.0,1549379.0,119327103.0,0.0,120.0,1.0,14.0,2025.0,1.0,7.483290320588771,8.076739097035745,0.25500648415138344,0.0,1.0,,,,,,,
2348,Louisiana Tech,Bulldogs,Louisiana Tech Bulldogs,LT,Conference USA,12,False,12,7,332.0,256.0,5,0.5833333333333334,27.666666666666668,21.333333333333332,6.333333333333336,12,0.4714452214452214,4.0,63.265,9.0,167.91667,122.57374,196.583,4.804,19.0,74.0,819.0,20.0,2025,Louisiana Tech,Louisiana Tech University,LA,NCAA Division I-FBS,"Public, 4-year or above",11122188.0,33952161.0,11122188.0,99305.25,9335100.0,1787088.0,15956.0,1445746.0,4097078.0,365866.0,107988.0,627593.0,33952161.0,0.0,112.0,1.0,10.0,2025.0,1.0,7.046190231747224,7.530867421635885,0.32758409692979484,0.0,1.0,,,,,,,
158,Nebraska,Cornhuskers,Nebraska Cornhuskers,NEB,Big Ten,5,True,12,7,351.0,276.0,5,0.5833333333333334,29.25,23.0,6.25,12,0.5151515151515151,4.0,70.0,6.0,228.16667,153.02806,144.667,4.193,19.0,61.0,696.0,6.0,2025,Nebraska,University of Nebraska-Lincoln,NE,NCAA Division I-FBS,"Public, 4-year or above",122283973.0,205807522.0,70574668.0,455320.43870967743,60482369.0,10092299.0,65112.0,8527356.0,26626950.0,1742862.0,294978.0,2399346.0,198462402.0,51709305.0,155.0,1.0,23.0,2025.0,1.0,8.08736954048868,8.313461243620749,0.5941666845393533,51709305.0,0.5771375125340423,,,,,,,
99,LSU,Tigers,LSU Tigers,LSU,SEC,8,True,12,7,262.0,220.0,5,0.5833333333333334,21.833333333333332,18.333333333333332,3.5,12,0.6305361305361306,6.0,65.947,7.0,226.41667,130.77663,106.25,3.602,27.0,62.0,763.0,17.0,2025,LSU,Louisiana State University and Agricultural & Mechanical College,LA,NCAA Division I-FBS,"Public, 4-year or above",117563889.0,223457268.0,50738587.0,441205.1043478261,44866952.0,5871635.0,51058.0,7034674.0,32663792.0,2115174.0,491950.0,3697048.0,219649408.0,66825302.0,115.0,1.0,10.0,2025.0,1.0,8.070273944049982,8.349194484755884,0.5261135162540339,66825302.0,0.43158309436327,,,,,,,
2572,Southern Miss,Golden Eagles,Southern Miss Golden Eagles,USM,Sun Belt,37,False,12,7,358.0,329.0,5,0.5833333333333334,29.833333333333332,27.416666666666668,2.4166666666666643,12,0.4755244755244755,4.0,65.271,10.0,266.75,146.89081,137.0,3.788,26.0,67.0,1030.0,21.0,2025,Southern Miss,University of Southern Mississippi,MS,NCAA Division I-FBS,"Public, 4-year or above",11033253.0,31875542.0,11033253.0,97639.407079646,9057541.0,1975712.0,17484.0,2900781.0,4419519.0,253123.0,101833.0,551644.0,31875542.0,0.0,113.0,1.0,26.0,2025.0,1.0,7.042703576960855,7.503457578088536,0.34613538492929785,0.0,1.0,,,,,,,
2229,Florida International,Panthers,Florida International Panthers,FIU,Conference USA,12,False,12,7,351.0,333.0,5,0.5833333333333334,29.25,27.75,1.5,12,0.4970862470862471,8.0,62.105,11.0,218.66667,129.94858,190.167,5.004,28.0,64.0,743.0,12.0,2025,Florida International,Florida International University,FL,Independent,"Public, 4-year or above",12834881.0,42392051.0,12834881.0,112586.67543859647,10062315.0,2772566.0,24321.0,2180640.0,4291101.0,365554.0,129649.0,820078.0,42392051.0,0.0,114.0,1.0,14.0,2025.0,1.0,7.10839184641744,7.627284428987054,0.3027662190725332,0.0,1.0,,,,,,,
152,NC State,Wolfpack,NC State Wolfpack,NCSU,ACC,1,True,12,7,362.0,346.0,5,0.5833333333333334,30.166666666666668,28.833333333333332,1.3333333333333357,12,0.6182983682983683,3.0,68.734,10.0,247.75,148.55992,149.083,4.552,18.0,57.0,840.0,8.0,2025,NC State,North Carolina State University at Raleigh,NC,NCAA Division I-FBS,"Public, 4-year or above",69756644.0,135830733.0,40535367.0,324282.936,36578064.0,3957303.0,31658.0,3397366.0,20560305.0,1123916.0,227345.0,2775789.0,129009673.0,29221277.0,125.0,1.0,10.0,2025.0,1.0,7.843585578470658,8.132998044335027,0.5135556766818007,29221277.0,0.5810968629740846,,,,,,,
2117,Central Michigan,Chippewas,Central Michigan Chippewas,CMU,MAC,15,False,12,7,286.0,272.0,5,0.5833333333333334,23.833333333333332,22.666666666666668,1.1666666666666643,12,0.4493006993006993,6.0,67.686,6.0,166.16667,157.20052,169.5,3.98,27.0,64.0,820.0,12.0,2025,Central Michigan,Central Michigan University,MI,NCAA Division I-FBS,"Public, 4-year or above",11608428.0,38536340.0,11608428.0,95151.04918032789,9884979.0,1723449.0,14127.0,2142873.0,4681287.0,325995.0,129777.0,404366.0,38536340.0,0.0,122.0,1.0,14.0,2025.0,1.0,7.064773412059898,7.585870465034436,0.3012332774726401,0.0,1.0,,,,,,,
135,Minnesota,Golden Gophers,Minnesota Golden Gophers,MINN,Big Ten,5,True,12,7,279.0,281.0,5,0.5833333333333334,23.25,23.416666666666668,-0.1666666666666678,12,0.5308857808857809,1.0,62.803,7.0,193.5,126.72589,103.083,3.596,35.0,84.0,738.0,8.0,2025,Minnesota,University of Minnesota-Twin Cities,MN,NCAA Division I-FBS,"Public, 4-year or above",101726085.0,156773938.0,45452693.0,388484.5555555555,38047191.0,7405502.0,63295.0,3509833.0,18324561.0,1141273.0,236856.0,2540224.0,146804169.0,56273392.0,117.0,1.0,10.0,2025.0,1.0,8.007432330690474,8.195273867509567,0.6488711471928453,56273392.0,0.44681453139575755,,,,,,,
25,California,Golden Bears,California Golden Bears,CAL,ACC,1,True,12,7,298.0,318.0,5,0.5833333333333334,24.833333333333332,26.5,-1.666666666666668,12,0.4819347319347319,5.0,63.169,10.0,270.83334,130.76872,76.5,2.571,21.0,58.0,806.0,8.0,2025,California,University of California-Berkeley,CA,NCAA Division I-FBS,"Public, 4-year or above",63954618.0,173116318.0,46721911.0,389349.25833333336,35905641.0,10816270.0,90136.0,3106066.0,18499179.0,788336.0,231773.0,2681244.0,173116318.0,17232707.0,120.0,1.0,10.0,2025.0,1.0,7.805871909244806,8.238338006542882,0.3694314824787343,17232707.0,0.7305478863152619,,,,,,,
2623,Missouri State,Bears,Missouri State Bears,MOST,Conference USA,12,False,12,7,305.0,340.0,5,0.5833333333333334,25.416666666666668,28.333333333333332,-2.9166666666666643,12,0.5017482517482518,5.0,63.0,11.0,273.91666,147.98119,117.917,3.724,22.0,53.0,759.0,8.0,2025,Missouri State,Missouri State University-Springfield,MO,NCAA Division I-FCS,"Public, 4-year or above",6558020.0,28059311.0,6558020.0,66242.62626262626,4670637.0,1887383.0,19064.0,967091.0,3069942.0,251409.0,65062.0,455661.0,28059311.0,0.0,99.0,1.0,11.0,2025.0,1.0,6.816772736803672,7.4480770026662615,0.23371992277358486,0.0,1.0,,,,,,,
193,Miami (OH),RedHawks,Miami (OH) RedHawks,M-OH,MAC,15,False,13,7,326.0,286.0,6,0.5384615384615384,25.076923076923077,22.0,3.0769230769230766,13,0.4989316239316239,3.0,50.716,10.0,196.15384,122.43929,152.615,4.221,40.0,77.0,878.0,14.0,2025,Miami (OH),Miami University-Oxford,OH,NCAA Division I-FBS,"Public, 4-year or above",11017434.0,41169189.0,11017434.0,68431.26708074534,9018814.0,1998620.0,12414.0,1395783.0,4805553.0,309705.0,77577.0,778050.0,40792930.0,0.0,161.0,1.0,14.0,2025.0,1.0,7.042080457546226,7.61457231182882,0.2676135786886645,0.0,1.0,,,,,,,
213,Penn State,Nittany Lions,Penn State Nittany Lions,PSU,Big Ten,5,True,12,6,381.0,257.0,6,0.5,31.75,21.416666666666668,10.333333333333332,12,0.583916083916084,3.0,66.776,7.0,181.58333,137.57857,177.5,4.908,28.0,74.0,735.0,6.0,2025,Penn State,Pennsylvania State University-Main Campus,PA,NCAA Division I-FBS,"Public, 4-year or above",150314572.0,254397122.0,77386097.0,595277.6692307693,53986485.0,23399612.0,179997.0,4949566.0,34695852.0,1188906.0,376066.0,3707691.0,231709762.0,72928475.0,130.0,1.0,10.0,2025.0,1.0,8.177001084595062,8.405512193821545,0.5908658510688655,72928475.0,0.5148276442552755,,,,,,,
