unitid,school,state,classification,sector,football_revenue,football_expenses,football_participants,football_opexp_per_participant,football_operating_expenses,football_head_coaches,football_assistant_coaches,dept_total_revenue,dept_total_expenses,avg_head_coach_salary_men,avg_asst_coach_salary_men,num_head_coaches_men,num_asst_coaches_men,recruiting_expenses_men,recruiting_expenses_total,report_year,academic_year,source_url,football_net,football_spend_per_player,football_nonoperating_spend,mens_coaching_payroll,football_coach_payroll_est
207306,Northwestern Oklahoma State University,OK,NCAA Division II with football,"Public, 4-year or above",1238109.0,1172101.0,139.0,1873.0,260285.0,1.0,12.0,6451863,6280965,46462.0,16771.0,7.0,19.0,58798.0,89517,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,66008.0,8432.381294964029,911816.0,643883.0,247714.0
160038,Northwestern State University of Louisiana,LA,NCAA Division I-FCS,"Public, 4-year or above",4182862.0,3231434.0,126.0,3486.0,439175.0,1.0,12.0,15228540,12032739,104932.0,35922.0,4.0,23.0,138919.0,204058,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,951428.0,25646.301587301587,2792259.0,1245934.0,535996.0
147767,Northwestern University,IL,NCAA Division I-FBS,"Private nonprofit, 4-year or above",74048991.0,39114872.0,103.0,45506.0,4687158.0,1.0,14.0,124080838,124080838,1000924.0,208566.0,8.0,33.0,1739285.0,2376989,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,34934119.0,379756.03883495147,34427714.0,14890070.0,3920848.0
171492,Northwood University,MI,NCAA Division II with football,"Private nonprofit, 4-year or above",2395764.0,2395764.0,127.0,1271.0,161397.0,1.0,9.0,10037938,10037938,55508.0,22991.0,8.0,24.0,68525.0,81804,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,18864.283464566928,2234367.0,995848.0,262427.0
230995,Norwich University,VT,NCAA Division III with football,"Private nonprofit, 4-year or above",665501.0,665501.0,92.0,1655.0,152255.0,1.0,7.0,4712605,4712605,52334.0,20172.0,12.0,23.0,51397.0,75417,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,7233.70652173913,513246.0,1091964.0,193538.0
152099,Oakland City University,IN,NAIA Division I ,"Private nonprofit, 4-year or above",1174744.0,1174774.0,50.0,2194.0,109724.0,1.0,4.0,12539979,11792843,29508.0,11593.0,10.0,15.0,23451.0,36247,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-30.0,23495.48,1065050.0,468975.0,75880.0
204501,Oberlin College,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",503940.0,503940.0,61.0,1514.0,92344.0,1.0,6.0,4777560,4777560,65179.0,27814.0,10.0,22.0,102894.0,144797,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,8261.311475409837,411596.0,1263698.0,232063.0
204617,Ohio Dominican University,OH,NCAA Division II with football,"Private nonprofit, 4-year or above",1298491.0,1301377.0,133.0,1432.0,190513.0,1.0,8.0,4936751,4609921,49886.0,19742.0,6.0,14.0,20038.0,24895,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-2886.0,9784.78947368421,1110864.0,575704.0,207822.0
204635,Ohio Northern University,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",789381.0,789381.0,143.0,892.0,127490.0,1.0,10.0,5923483,5923483,50949.0,16399.0,13.0,43.0,75944.0,117467,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,5520.146853146854,661891.0,1367494.0,214939.0
204796,Ohio State University-Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",111646810.0,78586384.0,120.0,71016.0,8521902.0,1.0,10.0,262172467,262172467,1144731.0,394914.0,15.0,49.0,3045168.0,4282343,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,33060426.0,654886.5333333333,70064482.0,36521751.0,5093871.0
204857,Ohio University-Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",11443834.0,11443834.0,127.0,20857.0,2648843.0,1.0,14.0,32958838,32958838,291004.0,74902.0,6.0,26.0,641309.0,814763,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,90108.92913385827,8794991.0,3693476.0,1339632.0
204909,Ohio Wesleyan University,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",646591.0,646591.0,95.0,1895.0,179998.0,1.0,8.0,4242549,4242549,30953.0,13857.0,11.0,21.0,62263.0,94192,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,6806.221052631579,466593.0,631480.0,141809.0
207403,Oklahoma Baptist University,OK,NCAA Division II with football,"Private nonprofit, 4-year or above",2118740.0,2118740.0,123.0,2096.0,257864.0,1.0,9.0,9133723,9133723,67960.0,31621.0,4.0,15.0,52385.0,74425,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,17225.52845528455,1860876.0,746155.0,352549.0
207351,Oklahoma Panhandle State University,OK,NAIA Division I ,"Public, 4-year or above",678264.0,665185.0,76.0,2336.0,177529.0,1.0,7.0,4039323,3951561,35166.0,16050.0,8.0,12.0,42500.0,88000,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,13079.0,8752.434210526315,487656.0,473928.0,147516.0
207388,Oklahoma State University-Main Campus,OK,NCAA Division I-FBS,"Public, 4-year or above",66900325.0,33952496.0,127.0,52141.0,6621920.0,1.0,10.0,131559155,130346189,1698300.0,268352.0,7.0,32.0,1742483.0,2375115,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,32947829.0,267342.48818897636,27330576.0,20475364.0,4381820.0
232982,Old Dominion University,VA,NCAA Division I-FBS,"Public, 4-year or above",14079638.0,14079638.0,116.0,28149.0,3265260.0,1.0,14.0,51827948,51827948,303582.0,110684.0,8.0,24.0,719457.0,975358,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,121376.18965517242,10814378.0,5085072.0,1853158.0
147828,Olivet Nazarene University,IL,NAIA Division II ,"Private nonprofit, 4-year or above",1649015.0,1839739.0,132.0,1727.0,227964.0,1.0,8.0,8614868,8386648,40173.0,21712.0,9.0,24.0,14661.0,24891,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-190724.0,13937.416666666666,1611775.0,882645.0,213869.0
120342,Orange Coast College,CA,CCCAA,"Public, 2-year",197497.0,197497.0,88.0,826.0,72721.0,1.0,11.0,4332462,4332462,55426.0,5041.0,12.0,39.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,2244.284090909091,124776.0,861711.0,110877.0
209542,Oregon State University,OR,NCAA Division I-FBS,"Public, 4-year or above",47424861.0,25813332.0,127.0,37593.0,4774260.0,1.0,10.0,120225018,112813895,1046382.0,242850.0,7.0,23.0,1452949.0,2013777,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,21611529.0,203254.58267716537,21039072.0,12910224.0,3474882.0
155627,Ottawa University-Ottawa,KS,NAIA Division I ,"Private nonprofit, 4-year or above",2005103.0,2193438.0,133.0,517.0,68719.0,1.0,9.0,14952628,14546232,36063.0,10229.0,14.0,45.0,49728.0,76496,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,-188335.0,16492.015037593985,2124719.0,965187.0,128124.0
464226,Ottawa University-Surprise,AZ,NAIA Division I ,"Private nonprofit, 4-year or above",3559523.0,3321242.0,160.0,2312.0,369990.0,1.0,12.0,13595229,13554755,52989.0,19138.0,14.0,30.0,34000.0,41000,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,238281.0,20757.7625,2951252.0,1315986.0,282645.0
204936,Otterbein University,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",430107.0,360302.0,84.0,1056.0,88678.0,1.0,8.0,3352284,3317092,49576.0,13380.0,9.0,21.0,30578.0,50099,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,69805.0,4289.309523809524,271624.0,727164.0,156616.0
107512,Ouachita Baptist University,AR,NCAA Division II with football,"Private nonprofit, 4-year or above",2708156.0,2698509.0,125.0,2769.0,346175.0,1.0,8.0,9713928,9368926,74196.0,38378.0,9.0,15.0,60000.0,81000,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,9647.0,21588.072,2352334.0,1243434.0,381220.0
194310,Pace University,NY,NCAA Division II with football,"Private nonprofit, 4-year or above",1810352.0,1719570.0,115.0,2308.0,265406.0,1.0,10.0,9069724,9069724,70207.0,21550.0,6.0,16.0,32675.0,56608,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,90782.0,14952.782608695652,1454164.0,766042.0,285707.0
236230,Pacific Lutheran University,WA,NCAA Division III with football,"Private nonprofit, 4-year or above",1127968.0,894405.0,99.0,2579.0,255370.0,1.0,15.0,5626749,4719873,44548.0,8550.0,8.0,37.0,16939.0,40337,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,233563.0,9034.39393939394,639035.0,672734.0,172798.0
495147,Pacific Northwest Christian College,WA,NJCAA Division I ,"Private nonprofit, 2-year",273171.0,273171.0,70.0,2268.0,158725.0,1.0,7.0,396195,396195,15000.0,7325.0,2.0,8.0,3738.0,3906,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,3902.442857142857,114446.0,88600.0,66275.0
209612,Pacific University,OR,NCAA Division III with football,"Private nonprofit, 4-year or above",770313.0,770313.0,155.0,1628.0,252299.0,1.0,13.0,4985655,4985655,42504.0,8921.0,11.0,44.0,54594.0,82301,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4969.761290322581,518014.0,860068.0,158477.0
120971,Palomar College,CA,CCCAA,"Public, 2-year",183753.0,183753.0,100.0,958.0,95811.0,1.0,9.0,1695159,1695159,13880.0,7510.0,8.0,18.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,1837.53,87942.0,246220.0,81470.0
121044,Pasadena City College,CA,CCCAA,"Public, 2-year",651725.0,578039.0,76.0,1410.0,107183.0,1.0,15.0,3689932,3503997,92374.0,17568.0,7.0,25.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,73686.0,7605.776315789473,470856.0,1085818.0,355894.0
176239,Pearl River Community College,MS,NJCAA Division I ,"Public, 2-year",719792.0,719792.0,61.0,2103.0,128257.0,1.0,5.0,3640673,3640673,67189.0,21903.0,6.0,10.0,9205.0,16445,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,11799.868852459016,591535.0,622164.0,176704.0
214777,Pennsylvania State University-Main Campus,PA,NCAA Division I-FBS,"Public, 4-year or above",120244417.0,61584152.0,128.0,139872.0,17903596.0,1.0,10.0,220283390,199046216,1161885.0,272073.0,14.0,48.0,3926554.0,4787569,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,58660265.0,481126.1875,43680556.0,29325894.0,3882615.0
498571,Pennsylvania Western University,PA,NCAA Division II with football,"Public, 4-year or above",3629667.0,3541585.0,312.0,1572.0,490394.0,3.0,27.0,21339912,21339912,68525.0,36319.0,19.0,42.0,117420.0,161655,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,88082.0,11351.233974358975,3051191.0,2827373.0,1186188.0
181534,Peru State College,NE,NAIA Division II ,"Public, 4-year or above",686474.0,650541.0,104.0,831.0,86416.0,1.0,6.0,3446575,3422742,37542.0,19600.0,5.0,12.0,7438.0,12016,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,35933.0,6255.201923076923,564125.0,422910.0,155142.0
155681,Pittsburg State University,KS,NCAA Division II with football,"Public, 4-year or above",3260320.0,3260320.0,120.0,5165.0,619833.0,1.0,13.0,11519382,11519382,166499.0,45034.0,4.0,23.0,92557.0,145630,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,27169.333333333332,2640487.0,1701778.0,751941.0
121257,Pitzer College,CA,NCAA Division III with football,"Private nonprofit, 4-year or above",445713.0,401339.0,74.0,2414.0,178636.0,1.0,9.0,8237804,6618213,73101.0,10628.0,10.0,40.0,40301.0,75871,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,44374.0,5423.5,222703.0,1156130.0,168753.0
183080,Plymouth State University,NH,NCAA Division III with football,"Public, 4-year or above",423207.0,385449.0,105.0,589.0,61805.0,1.0,7.0,3470718,3470714,25659.0,7429.0,12.0,18.0,12404.0,25485,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,37758.0,3670.942857142857,323644.0,441630.0,77662.0
138868,Point University,GA,NAIA Division II ,"Private nonprofit, 4-year or above",2256275.0,1278492.0,106.0,2267.0,240340.0,1.0,4.0,9832365,6824122,42800.0,31556.0,9.0,9.0,22973.0,36220,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,977783.0,12061.245283018869,1038152.0,669204.0,169024.0
121345,Pomona College,CA,NCAA Division III with football,"Private nonprofit, 4-year or above",445713.0,401339.0,74.0,2414.0,178636.0,1.0,9.0,8237804,6618213,73101.0,10628.0,10.0,40.0,40301.0,75871,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,44374.0,5423.5,222703.0,1156130.0,168753.0
209807,Portland State University,OR,NCAA Division I-FCS,"Public, 4-year or above",4791274.0,4791274.0,109.0,9201.0,1002913.0,1.0,10.0,17520602,17520602,78088.0,60815.0,6.0,19.0,230502.0,329149,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,43956.64220183486,3788361.0,1624013.0,686238.0
130183,Post University,CT,NCAA Division II with football,"Private for-profit, 4-year or above",1053545.0,1047794.0,92.0,2462.0,226511.0,1.0,9.0,9216188,9040438,64448.0,15250.0,9.0,20.0,38675.0,52083,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,5751.0,11389.065217391304,821283.0,885032.0,201698.0
227526,Prairie View A & M University,TX,NCAA Division I-FCS,"Public, 4-year or above",3609079.0,3609079.0,127.0,7513.0,954158.0,1.0,9.0,15374541,15374541,97658.0,39320.0,8.0,20.0,34742.0,74522,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,28417.944881889765,2654921.0,1567664.0,451538.0
218539,Presbyterian College,SC,Other ,"Private nonprofit, 4-year or above",1633393.0,1633393.0,103.0,8218.0,846495.0,1.0,10.0,13975515,13975515,70439.0,29157.0,8.0,17.0,162079.0,238349,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,15858.184466019418,786898.0,1059181.0,362009.0
186131,Princeton University,NJ,NCAA Division I-FCS,"Private nonprofit, 4-year or above",5255490.0,5255490.0,118.0,8924.0,1052973.0,1.0,9.0,47797015,47797015,222019.0,67259.0,17.0,47.0,1287489.0,1907335,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,44538.05084745763,4202517.0,6935496.0,827350.0
243780,Purdue University-Main Campus,IN,NCAA Division I-FBS,"Public, 4-year or above",61554007.0,31387598.0,130.0,58491.0,7603839.0,1.0,14.0,134863232,116766603,1209548.0,258938.0,8.0,34.0,2647613.0,3218903,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,30166409.0,241443.06153846154,23783759.0,18480276.0,4834680.0
148131,Quincy University,IL,NCAA Division II with football,"Private nonprofit, 4-year or above",2480174.0,2124157.0,125.0,1278.0,159792.0,1.0,7.0,13272935,13272935,50329.0,31331.0,13.0,25.0,67752.0,118886,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,356017.0,16993.256,1964365.0,1437552.0,269646.0
233295,Randolph-Macon College,VA,NCAA Division III with football,"Private nonprofit, 4-year or above",882944.0,869816.0,133.0,1361.0,181020.0,1.0,8.0,5246809,4537887,64693.0,30085.0,9.0,16.0,37075.0,59526,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,13128.0,6539.9699248120305,688796.0,1063597.0,305373.0
117052,Reedley College,CA,CCCAA,"Public, 2-year",411404.0,398870.0,105.0,923.0,96880.0,1.0,9.0,2624553,2592256,59924.0,12610.0,5.0,17.0,22500.0,54000,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,12534.0,3798.7619047619046,301990.0,513990.0,173414.0
140872,Reinhardt University,GA,NAIA Division I ,"Private nonprofit, 4-year or above",2356987.0,2356987.0,164.0,871.0,142879.0,1.0,7.0,12472974,12206754,42924.0,30152.0,10.0,12.0,13856.0,18368,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,14371.871951219513,2214108.0,791064.0,253988.0
194824,Rensselaer Polytechnic Institute,NY,NCAA Division III with football,"Private nonprofit, 4-year or above",918472.0,840441.0,119.0,1564.0,186066.0,1.0,11.0,13106270,13106270,85668.0,21831.0,11.0,33.0,139649.0,241217,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,78031.0,7062.529411764706,654375.0,1662771.0,325809.0
221351,Rhodes College,TN,NCAA Division III with football,"Private nonprofit, 4-year or above",740134.0,740134.0,95.0,2958.0,281006.0,1.0,9.0,6089742,6089742,55546.0,17595.0,9.0,31.0,55231.0,75941,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,7790.884210526316,459128.0,1045359.0,213901.0
227757,Rice University,TX,NCAA Division I-FBS,"Private nonprofit, 4-year or above",17681106.0,17681106.0,116.0,23643.0,2742560.0,1.0,10.0,64414381,64414381,370492.0,157295.0,6.0,22.0,648190.0,890004,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,152423.3275862069,14938546.0,5683442.0,1943442.0
239628,Ripon College,WI,NCAA Division III with football,"Private nonprofit, 4-year or above",401497.0,398622.0,99.0,1533.0,151751.0,1.0,9.0,2708140,2640064,32992.0,5991.0,9.0,25.0,21898.0,38764,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,2875.0,4026.4848484848485,246871.0,446703.0,86911.0
121901,Riverside City College,CA,CCCAA,"Public, 2-year",710824.0,710824.0,104.0,678.0,70512.0,1.0,14.0,7645671,7645671,83200.0,15283.0,9.0,29.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,6834.846153846154,640312.0,1192007.0,297162.0
215655,Robert Morris University,PA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",3725176.0,3725176.0,117.0,4175.0,488455.0,1.0,9.0,21120272,21120272,169908.0,57310.0,7.0,18.0,194058.0,325873,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,31839.11111111111,3236721.0,2220936.0,685698.0
174738,Rochester Community and Technical College,MN,NJCAA Division III ,"Public, 2-year",188961.0,175557.0,78.0,783.0,61079.0,1.0,7.0,1205704,1042979,21478.0,4385.0,4.0,14.0,0.0,0,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,13404.0,2250.730769230769,114478.0,147302.0,52173.0
148405,Rockford University,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",391316.0,391316.0,97.0,741.0,71876.0,1.0,6.0,2275693,2275693,45609.0,10278.0,6.0,22.0,18380.0,25505,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4034.185567010309,319440.0,499770.0,107277.0
180595,Rocky Mountain College,MT,NAIA Division I ,"Private nonprofit, 4-year or above",3062886.0,3062886.0,135.0,5233.0,706456.0,1.0,12.0,8736176,8736176,37838.0,19629.0,6.0,20.0,98695.0,115278,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,22688.044444444444,2356430.0,619608.0,273386.0
148487,Roosevelt University,IL,NAIA Division II ,"Private nonprofit, 4-year or above",2491005.0,2491005.0,141.0,1679.0,236764.0,1.0,5.0,9476907,9476907,53791.0,24817.0,8.0,15.0,5599.0,19417,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,17666.702127659573,2254241.0,802583.0,177876.0
152318,Rose-Hulman Institute of Technology,IN,NCAA Division III with football,"Private nonprofit, 4-year or above",582529.0,505508.0,100.0,1154.0,115405.0,1.0,7.0,3835336,3835336,38361.0,20509.0,10.0,17.0,20025.0,38042,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,77021.0,5055.08,390103.0,732263.0,181924.0
184782,Rowan University,NJ,NCAA Division III with football,"Public, 4-year or above",731441.0,698615.0,98.0,1798.0,176192.0,1.0,11.0,7226060,6483326,99350.0,12986.0,6.0,29.0,16259.0,36433,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,32826.0,7128.724489795918,522423.0,972694.0,242196.0
186380,Rutgers University-New Brunswick,NJ,NCAA Division I-FBS,"Public, 4-year or above",61952063.0,61952063.0,133.0,77749.0,10340635.0,1.0,10.0,155852426,155852426,1273272.0,361386.0,9.0,33.0,2766967.0,3560956,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,465804.984962406,51611428.0,23385186.0,4887132.0
196121,SUNY Brockport,NY,NCAA Division III with football,"Public, 4-year or above",783006.0,783006.0,115.0,1800.0,206958.0,1.0,8.0,5119991,5119991,40574.0,12596.0,11.0,27.0,63225.0,95094,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,6808.747826086957,576048.0,786406.0,141342.0
196130,SUNY Buffalo State University,NY,NCAA Division III with football,"Public, 4-year or above",563186.0,563186.0,119.0,889.0,105817.0,1.0,8.0,4478480,4478480,67282.0,19937.0,6.0,18.0,43706.0,74142,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,0.0,4732.655462184874,457369.0,762558.0,226778.0
196006,SUNY College of Technology at Alfred,NY,NCAA Division III with football,"Public, 4-year or above",574021.0,560495.0,101.0,1779.0,179709.0,1.0,9.0,3537426,3486754,48910.0,8273.0,7.0,22.0,14190.0,20944,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,13526.0,5549.455445544554,380786.0,524376.0,123367.0
196291,SUNY Maritime College,NY,NCAA Division III with football,"Public, 4-year or above",270761.0,255627.0,90.0,682.0,61417.0,1.0,8.0,1527774,1083180,38402.0,11293.0,7.0,15.0,8500.0,10000,2024,2023-24,https://ope.ed.gov/athletics/#/datafile/list,15134.0,2840.3,194210.0,438209.0,128746.0
