unitid,school,state,classification,sector,football_revenue,football_expenses,football_participants,football_opexp_per_participant,football_operating_expenses,football_head_coaches,football_assistant_coaches,dept_total_revenue,dept_total_expenses,avg_head_coach_salary_men,avg_asst_coach_salary_men,num_head_coaches_men,num_asst_coaches_men,recruiting_expenses_men,recruiting_expenses_total,report_year,academic_year,source_url,football_net,football_spend_per_player,football_nonoperating_spend,mens_coaching_payroll,football_coach_payroll_est
204796,Ohio State University-Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",127355183.0,72409506.0,124.0,71594.0,8877664.0,1.0,10.0,249698974,234409941,1038883.0,370542.0,15.0,40.0,2727473.0,3879870,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,54945677.0,583947.6290322581,63531842.0,30404925.0,4744303.0
204857,Ohio University-Main Campus,OH,NCAA Division I-FBS,"Public, 4-year or above",10291675.0,10291675.0,118.0,18242.0,2152581.0,1.0,14.0,30138630,30138630,274826.0,78492.0,6.0,22.0,509753.0,660464,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,87217.58474576271,8139094.0,3375780.0,1373714.0
204909,Ohio Wesleyan University,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",586556.0,586556.0,97.0,1283.0,124404.0,1.0,8.0,3929581,3929581,30139.0,15217.0,11.0,18.0,43475.0,75794,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,6046.969072164949,462152.0,605435.0,151875.0
207403,Oklahoma Baptist University,OK,NCAA Division II with football,"Private nonprofit, 4-year or above",2073313.0,2073313.0,118.0,1777.0,209678.0,1.0,9.0,9305212,9305212,67960.0,31761.0,4.0,15.0,46732.0,73373,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,17570.449152542373,1863635.0,748255.0,353809.0
207351,Oklahoma Panhandle State University,OK,NAIA Division I,"Public, 4-year or above",685255.0,672176.0,96.0,1922.0,184520.0,1.0,6.0,4120377,3943797,38627.0,16046.0,8.0,12.0,42520.0,82685,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,13079.0,7001.833333333333,487656.0,501568.0,134903.0
207388,Oklahoma State University-Main Campus,OK,NCAA Division I-FBS,"Public, 4-year or above",55606834.0,31583888.0,126.0,45276.0,5704718.0,1.0,10.0,119235776,118229024,1640069.0,347950.0,7.0,24.0,1088093.0,1581507,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,24022946.0,250665.77777777778,25879170.0,19831283.0,5119569.0
232982,Old Dominion University,VA,NCAA Division I-FBS,"Public, 4-year or above",13745844.0,13745844.0,117.0,28612.0,3347648.0,1.0,14.0,48623590,48623590,273433.0,119972.0,8.0,23.0,786465.0,1022040,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,117485.84615384616,10398196.0,4946820.0,1953041.0
171599,Olivet College,MI,NCAA Division III with football,"Private nonprofit, 4-year or above",706520.0,706519.0,137.0,1092.0,149616.0,1.0,9.0,3444182,3173103,30512.0,12755.0,14.0,39.0,52485.0,66811,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,1.0,5157.07299270073,556903.0,924613.0,145307.0
147828,Olivet Nazarene University,IL,NAIA Division II,"Private nonprofit, 4-year or above",1480670.0,1833410.0,132.0,2012.0,265557.0,1.0,4.0,9177509,8990412,36711.0,15803.0,9.0,23.0,25011.0,40496,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-352740.0,13889.469696969696,1567853.0,693868.0,99923.0
120342,Orange Coast College,CA,CCCAA,"Public, 2-year",205464.0,205464.0,76.0,1362.0,103530.0,1.0,10.0,3903814,3903814,43153.0,5541.0,12.0,34.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,2703.4736842105262,101934.0,706230.0,98563.0
209542,Oregon State University,OR,NCAA Division I-FBS,"Public, 4-year or above",42859968.0,26161742.0,121.0,50669.0,6130940.0,1.0,10.0,97792784,97792784,640016.0,273035.0,7.0,21.0,1568493.0,2100107,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,16698226.0,216212.7438016529,20030802.0,10213847.0,3370366.0
155627,Ottawa University-Ottawa,KS,NAIA Division I,"Private nonprofit, 4-year or above",1982661.0,1849971.0,131.0,534.0,69991.0,1.0,5.0,13738802,13335942,30925.0,12479.0,12.0,27.0,37108.0,61665,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,132690.0,14121.91603053435,1779980.0,708033.0,93320.0
464226,Ottawa University-Surprise,AZ,NAIA Division I,"Private nonprofit, 4-year or above",1206999.0,2544254.0,155.0,2163.0,335223.0,1.0,12.0,12183055,12183055,45143.0,16903.0,13.0,31.0,32000.0,60000,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-1337255.0,16414.54193548387,2209031.0,1110852.0,247979.0
204936,Otterbein University,OH,NCAA Division III with football,"Private nonprofit, 4-year or above",398510.0,398004.0,86.0,1185.0,101937.0,1.0,13.0,3357551,3092697,47300.0,6747.0,9.0,27.0,20031.0,26759,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,506.0,4627.953488372093,296067.0,607869.0,135011.0
107512,Ouachita Baptist University,AR,NCAA Division II with football,"Private nonprofit, 4-year or above",2520620.0,2541269.0,123.0,2241.0,275587.0,1.0,9.0,8917803,8515139,68895.0,39705.0,9.0,18.0,65171.0,84190,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-20649.0,20660.72357723577,2265682.0,1334745.0,426240.0
194310,Pace University,NY,NCAA Division II with football,"Private nonprofit, 4-year or above",1724187.0,1680480.0,108.0,2439.0,263446.0,1.0,8.0,8952379,8952379,69031.0,23176.0,6.0,14.0,78458.0,97288,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,43707.0,15560.0,1417034.0,738650.0,254439.0
236230,Pacific Lutheran University,WA,NCAA Division III with football,"Private nonprofit, 4-year or above",822026.0,677637.0,112.0,2039.0,228319.0,1.0,13.0,5218418,4395054,40464.0,9209.0,9.0,27.0,24897.0,35113,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,144389.0,6050.330357142857,449318.0,612819.0,160181.0
495147,Pacific Northwest Christian College,WA,NJCAA Division I,"Private nonprofit, 2-year",93913.0,149023.0,42.0,2096.0,88023.0,1.0,7.0,247826,247826,15000.0,6700.0,2.0,9.0,1614.0,1614,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-55110.0,3548.1666666666665,61000.0,90300.0,61900.0
209612,Pacific University,OR,NCAA Division III with football,"Private nonprofit, 4-year or above",801833.0,801833.0,145.0,1877.0,272134.0,1.0,17.0,4943847,4943847,41130.0,8383.0,11.0,51.0,55460.0,96165,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5529.88275862069,529699.0,879963.0,183641.0
120971,Palomar College,CA,CCCAA,"Public, 2-year",179283.0,172542.0,100.0,812.0,81167.0,1.0,9.0,1695660,1676797,22978.0,3695.0,8.0,20.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,6741.0,1725.42,91375.0,257724.0,56233.0
121044,Pasadena City College,CA,CCCAA,"Public, 2-year",603257.0,561900.0,84.0,3126.0,262601.0,1.0,13.0,3388880,3241778,29740.0,5909.0,7.0,24.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,41357.0,6689.285714285715,299299.0,349996.0,106557.0
176239,Pearl River Community College,MS,NJCAA Division I,"Public, 2-year",725255.0,725255.0,65.0,1954.0,126992.0,1.0,5.0,3347245,3347245,64090.0,21014.0,6.0,10.0,7114.0,15513,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,11157.76923076923,598263.0,594680.0,169160.0
214777,Pennsylvania State University-Main Campus,PA,NCAA Division I-FBS,"Public, 4-year or above",114274945.0,57959743.0,122.0,151000.0,18421956.0,1.0,10.0,201533972,191411846,979989.0,251886.0,14.0,42.0,4079757.0,4774523,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,56315202.0,475079.8606557377,39537787.0,24299058.0,3498849.0
498571,Pennsylvania Western University,PA,NCAA Division II with football,"Public, 4-year or above",3569046.0,3569046.0,290.0,1489.0,431802.0,3.0,27.0,18434076,18434076,66040.0,34026.0,19.0,32.0,98604.0,147253,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,12307.055172413793,3137244.0,2343592.0,1116822.0
181534,Peru State College,NE,NAIA Division II,"Public, 4-year or above",563132.0,547309.0,96.0,739.0,70914.0,1.0,7.0,3488685,3385781,29207.0,22063.0,5.0,12.0,14469.0,25804,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,15823.0,5701.135416666667,476395.0,410791.0,183648.0
155681,Pittsburg State University,KS,NCAA Division II with football,"Public, 4-year or above",2804883.0,2804883.0,132.0,4755.0,627672.0,1.0,13.0,9621601,9621601,123124.0,36322.0,4.0,22.0,111305.0,158490,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,21249.113636363636,2177211.0,1291580.0,595310.0
121257,Pitzer College,CA,NCAA Division III with football,"Private nonprofit, 4-year or above",489651.0,419976.0,93.0,2693.0,250490.0,1.0,10.0,4669140,4151383,61682.0,10089.0,10.0,34.0,20376.0,30314,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,69675.0,4515.870967741936,169486.0,959846.0,162572.0
183080,Plymouth State University,NH,NCAA Division III with football,"Public, 4-year or above",386846.0,400903.0,105.0,776.0,81474.0,1.0,7.0,3351516,3337689,25011.0,5990.0,12.0,21.0,13257.0,19221,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-14057.0,3818.1238095238095,319429.0,425922.0,66941.0
138868,Point University,GA,NAIA Division II,"Private nonprofit, 4-year or above",1985236.0,1985236.0,115.0,1809.0,208005.0,1.0,6.0,8246558,8246558,47800.0,33625.0,9.0,11.0,15823.0,22321,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,17262.921739130434,1777231.0,800075.0,249550.0
121345,Pomona College,CA,NCAA Division III with football,"Private nonprofit, 4-year or above",489651.0,419976.0,93.0,2693.0,250490.0,1.0,10.0,4669140,4151383,61682.0,10089.0,10.0,34.0,20376.0,30314,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,69675.0,4515.870967741936,169486.0,959846.0,162572.0
209807,Portland State University,OR,NCAA Division I-FCS,"Public, 4-year or above",5266444.0,5266444.0,112.0,8362.0,936582.0,1.0,10.0,18490681,18490681,75904.0,27311.0,6.0,28.0,195300.0,273377,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,47021.82142857143,4329862.0,1220132.0,349014.0
130183,Post University,CT,NCAA Division II with football,"Private for-profit, 4-year or above",940081.0,940081.0,116.0,1574.0,182596.0,1.0,8.0,8713281,8684359,55498.0,13333.0,9.0,22.0,61266.0,89463,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,8104.146551724138,757485.0,792808.0,162162.0
227526,Prairie View A & M University,TX,NCAA Division I-FCS,"Public, 4-year or above",3195455.0,3195455.0,110.0,8607.0,946756.0,1.0,9.0,14818343,14818343,97658.0,39320.0,8.0,19.0,32469.0,72249,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,29049.590909090908,2248699.0,1528344.0,451538.0
218539,Presbyterian College,SC,Other,"Private nonprofit, 4-year or above",1499028.0,1499028.0,134.0,5970.0,800002.0,1.0,10.0,12175117,12175117,67727.0,30284.0,8.0,17.0,156977.0,245372,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,11186.776119402984,699026.0,1056644.0,370567.0
186131,Princeton University,NJ,NCAA Division I-FCS,"Private nonprofit, 4-year or above",4230343.0,4230343.0,123.0,6568.0,807882.0,1.0,9.0,44300839,44300839,183374.0,75477.0,18.0,36.0,1229191.0,1814323,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,34393.03252032521,3422461.0,6017904.0,862667.0
243780,Purdue University-Main Campus,IN,NCAA Division I-FBS,"Public, 4-year or above",59669043.0,31441226.0,123.0,48707.0,5990926.0,1.0,14.0,124290313,105239251,1210541.0,241156.0,8.0,34.0,1748446.0,2233531,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,28227817.0,255619.72357723577,25450300.0,17883632.0,4586725.0
148131,Quincy University,IL,NCAA Division II with football,"Private nonprofit, 4-year or above",2324251.0,2323251.0,147.0,1091.0,160404.0,1.0,7.0,14221394,14213381,49667.0,24717.0,13.0,18.0,99269.0,148700,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,1000.0,15804.42857142857,2162847.0,1090577.0,222686.0
233295,Randolph-Macon College,VA,NCAA Division III with football,"Private nonprofit, 4-year or above",637673.0,609199.0,125.0,832.0,103974.0,1.0,8.0,4288138,3863607,59483.0,20050.0,9.0,18.0,44424.0,58561,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,28474.0,4873.592,505225.0,896247.0,219883.0
117052,Reedley College,CA,CCCAA,"Public, 2-year",355868.0,351175.0,92.0,1153.0,106051.0,1.0,9.0,2396851,2366944,50594.0,9462.0,5.0,16.0,14150.0,33960,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,4693.0,3817.1195652173915,245124.0,404362.0,135752.0
140872,Reinhardt University,GA,NAIA Division I,"Private nonprofit, 4-year or above",2283915.0,2255824.0,172.0,799.0,137344.0,1.0,6.0,11785120,11343519,44035.0,23392.0,10.0,20.0,12082.0,16087,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,28091.0,13115.255813953489,2118480.0,908190.0,184387.0
194824,Rensselaer Polytechnic Institute,NY,NCAA Division III with football,"Private nonprofit, 4-year or above",1335828.0,795596.0,126.0,904.0,113943.0,1.0,7.0,12319492,12319492,80863.0,28519.0,11.0,23.0,208957.0,330830,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,540232.0,6314.253968253968,681653.0,1545430.0,280496.0
221351,Rhodes College,TN,NCAA Division III with football,"Private nonprofit, 4-year or above",640614.0,640614.0,86.0,2713.0,233338.0,1.0,8.0,5551740,5551740,54293.0,18706.0,9.0,26.0,63655.0,84769,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,7449.0,407276.0,974993.0,203941.0
227757,Rice University,TX,NCAA Division I-FBS,"Private nonprofit, 4-year or above",14794763.0,14794763.0,110.0,19207.0,2112805.0,1.0,10.0,51832652,51832652,339095.0,125352.0,6.0,19.0,636123.0,811945,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,134497.84545454546,12681958.0,4416258.0,1592615.0
239628,Ripon College,WI,NCAA Division III with football,"Private nonprofit, 4-year or above",344081.0,346964.0,101.0,1147.0,115867.0,1.0,11.0,2246214,2246214,24859.0,5734.0,9.0,29.0,18379.0,32474,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-2883.0,3435.2871287128714,231097.0,390017.0,87933.0
121901,Riverside City College,CA,CCCAA,"Public, 2-year",614283.0,614283.0,94.0,995.0,93513.0,1.0,14.0,4009153,4009153,81800.0,15283.0,9.0,32.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,6534.925531914893,520770.0,1225256.0,295762.0
215655,Robert Morris University,PA,NCAA Division I-FCS,"Private nonprofit, 4-year or above",3462160.0,3462160.0,133.0,3209.0,426763.0,1.0,9.0,17641388,17641388,163977.0,50368.0,6.0,17.0,222415.0,331266,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,26031.27819548872,3035397.0,1840118.0,617289.0
174738,Rochester Community and Technical College,MN,NJCAA Division III,"Public, 2-year",132887.0,132887.0,79.0,645.0,50966.0,1.0,7.0,991229,991229,27893.0,4198.0,4.0,12.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,1682.113924050633,81921.0,161948.0,57279.0
148405,Rockford University,IL,NCAA Division III with football,"Private nonprofit, 4-year or above",395317.0,395317.0,90.0,1065.0,95825.0,1.0,7.0,2245571,2245571,43845.0,10591.0,6.0,18.0,19552.0,30103,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,4392.4111111111115,299492.0,453708.0,117982.0
180595,Rocky Mountain College,MT,NAIA Division I,"Private nonprofit, 4-year or above",2395858.0,2395858.0,130.0,3379.0,439234.0,1.0,11.0,7636752,7636752,37558.0,15861.0,6.0,20.0,87755.0,106884,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,18429.676923076924,1956624.0,542568.0,212029.0
148487,Roosevelt University,IL,NAIA Division II,"Private nonprofit, 4-year or above",2553748.0,2553748.0,145.0,1439.0,208658.0,1.0,10.0,8322406,8322406,47210.0,28059.0,8.0,15.0,5941.0,17540,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,17612.05517241379,2345090.0,798565.0,327800.0
152318,Rose-Hulman Institute of Technology,IN,NCAA Division III with football,"Private nonprofit, 4-year or above",513091.0,451243.0,117.0,740.0,86589.0,1.0,7.0,3572954,3572954,41945.0,14045.0,9.0,21.0,19732.0,29109,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,61848.0,3856.777777777778,364654.0,672450.0,140260.0
184782,Rowan University,NJ,NCAA Division III with football,"Public, 4-year or above",740029.0,683071.0,99.0,1661.0,164396.0,1.0,23.0,6890139,6210002,95611.0,12788.0,6.0,30.0,7903.0,24211,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,56958.0,6899.707070707071,518675.0,957306.0,389735.0
186380,Rutgers University-New Brunswick,NJ,NCAA Division I-FBS,"Public, 4-year or above",49812329.0,49812329.0,131.0,55331.0,7248405.0,1.0,10.0,130221793,130221793,1073506.0,276211.0,9.0,26.0,3046417.0,3598914,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,380246.786259542,42563924.0,16843040.0,3835616.0
196121,SUNY Brockport,NY,NCAA Division III with football,"Public, 4-year or above",645631.0,645631.0,104.0,1392.0,144788.0,1.0,5.0,4648660,4648660,34714.0,13092.0,11.0,24.0,57000.0,85007,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,6207.990384615385,500843.0,696062.0,100174.0
196130,SUNY Buffalo State University,NY,NCAA Division III with football,"Public, 4-year or above",517385.0,517385.0,102.0,809.0,82482.0,1.0,7.0,3435041,3435041,67139.0,18818.0,6.0,15.0,34554.0,46669,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,5072.401960784314,434903.0,685104.0,198865.0
196006,SUNY College of Technology at Alfred,NY,NCAA Division III with football,"Public, 4-year or above",522479.0,522479.0,111.0,1255.0,139340.0,1.0,9.0,3347427,3305306,41497.0,7227.0,7.0,22.0,24344.0,29322,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,4707.018018018018,383139.0,449473.0,106540.0
196149,SUNY Cortland,NY,NCAA Division III with football,"Public, 4-year or above",663353.0,663353.0,134.0,1491.0,199760.0,1.0,21.0,6634646,6634646,54760.0,13939.0,11.0,36.0,67690.0,111638,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,4950.395522388059,463593.0,1104164.0,347479.0
196291,SUNY Maritime College,NY,NCAA Division III with football,"Public, 4-year or above",226150.0,230393.0,96.0,1192.0,114393.0,1.0,2.0,1213195,1048466,19750.0,8000.0,8.0,14.0,5000.0,5004,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,-4243.0,2399.9270833333335,116000.0,270000.0,35750.0
196051,SUNY Morrisville,NY,NCAA Division III with football,"Public, 4-year or above",448450.0,448245.0,130.0,1166.0,151614.0,1.0,6.0,3218106,3120029,54100.0,12945.0,6.0,13.0,13858.0,23893,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,205.0,3448.0384615384614,296631.0,492885.0,131770.0
196060,SUNY at Albany,NY,NCAA Division I-FCS,"Public, 4-year or above",4975686.0,4494578.0,100.0,6169.0,616877.0,1.0,12.0,21504447,21504447,142924.0,43156.0,8.0,30.0,192912.0,298132,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,481108.0,44945.78,3877701.0,2438072.0,660796.0
122180,Sacramento City College,CA,CCCAA,"Public, 2-year",235453.0,235453.0,98.0,737.0,72268.0,1.0,9.0,2700318,2700318,39840.0,8153.0,7.0,19.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,2402.581632653061,163185.0,433787.0,113217.0
130253,Sacred Heart University,CT,NCAA Division I-FCS,"Private nonprofit, 4-year or above",4371658.0,4371658.0,150.0,3807.0,571001.0,1.0,11.0,36865165,36865165,87689.0,40257.0,12.0,32.0,147902.0,275354,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,0.0,29144.386666666665,3800657.0,2340492.0,530516.0
122205,Saddleback College,CA,CCCAA,"Public, 2-year",497815.0,456993.0,102.0,703.0,71706.0,1.0,12.0,2438476,2271725,49375.0,9296.0,9.0,31.0,0.0,0,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,40822.0,4480.323529411765,385287.0,732551.0,160927.0
172051,Saginaw Valley State University,MI,NCAA Division II with football,"Public, 4-year or above",2034834.0,2027893.0,126.0,1406.0,177214.0,1.0,12.0,9719214,9659744,58705.0,25524.0,7.0,19.0,69314.0,92644,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,6941.0,16094.388888888889,1850679.0,895891.0,364993.0
154235,Saint Ambrose University,IA,NAIA Division II,"Private nonprofit, 4-year or above",1322975.0,1280725.0,157.0,961.0,150808.0,1.0,10.0,9308282,9077135,33849.0,5436.0,14.0,44.0,74331.0,148726,2023,2022-23,https://ope.ed.gov/athletics/#/datafile/list,42250.0,8157.484076433121,1129917.0,713070.0,88209.0
